"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US0607108","San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California","49025","2400","37949","2248","21226","1904","11076","1418","5.6","1.5","3.8","1.6","0.5","0.6","18.5","5.5","7.1","2.1","5.1","2.3","2.5","1.8","14.8","5.3","14.0","2.1","14.3","2.5","11.4","3.6","12.8","5.4","11.6","2.5","12.2","2.8","11.8","4.0","10.5","4.1","15.8","3.0","13.4","2.9","13.4","3.7","21.7","6.0","21.0","3.0","23.2","3.6","26.4","4.7","12.0","5.5","13.1","2.6","15.3","3.1","16.6","4.3","6.4","3.7","10.3","2.7","11.0","3.0","15.6","5.2","3.0","2.1","0.6","0.4","0.6","0.5","0.9","0.7","0.0","1.6","0.9","0.6","1.0","0.7","0.9","0.8","0.4","0.7","45690","3007","51053","4876","57111","3023","28640","7510","56268","4434","60318","5817","N","N","35086","4613","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"7950000US0607109","San Bernardino County (Southwest)--Rialto City PUMA, California","29260","1862","24479","1640","N","N","4781","1014","2.2","1.3","1.8","1.3","N","N","6.4","4.5","3.7","1.4","2.6","1.4","N","N","13.8","6.0","9.1","2.8","7.7","2.6","N","N","17.6","8.8","10.7","3.5","10.6","3.9","N","N","9.8","6.8","13.1","2.7","12.2","3.1","N","N","13.4","7.8","20.4","4.0","20.3","4.3","N","N","20.2","8.8","12.9","3.4","16.3","4.0","N","N","5.0","4.2","19.1","3.7","19.2","3.9","N","N","11.5","7.0","6.3","2.2","6.1","2.4","N","N","2.2","3.8","2.5","1.6","3.0","1.9","N","N","0.0","3.7","59991","4021","64501","7812","71730","9335","37323","12244","75970","6650","79559","7496","N","N","46745","9786","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"7950000US0607110","San Bernardino County (Southwest)--Fontana City (East) PUMA, California","28152","1882","23548","1895","N","N","4604","979","4.3","2.2","4.7","2.6","N","N","9.4","6.1","7.0","2.8","5.7","2.9","N","N","17.8","9.5","12.7","3.4","12.3","3.9","N","N","16.7","7.4","6.8","2.4","5.6","2.3","N","N","13.3","8.8","12.9","3.4","13.8","3.6","N","N","9.9","7.6","25.2","4.1","25.3","4.5","N","N","17.9","7.7","12.3","3.4","13.1","3.6","N","N","9.6","6.7","12.9","3.7","13.7","4.1","N","N","3.8","4.9","3.6","1.9","4.1","2.3","N","N","0.0","3.9","2.2","1.4","1.9","1.4","N","N","1.5","2.5","53572","4489","55497","6063","62207","7777","29500","8810","66249","6240","66103","5466","N","N","52549","26212","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"7950000US0607111","San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California","52678","2231","41701","1578","31569","1859","10977","1923","2.5","1.2","3.2","1.8","1.3","0.9","3.1","2.2","1.9","1.1","1.0","0.7","0.4","0.4","5.9","3.9","5.4","1.6","4.5","1.8","3.3","1.7","11.7","5.0","4.9","1.5","3.8","1.7","3.1","1.8","9.7","4.5","8.1","1.7","7.9","2.1","6.1","2.2","10.6","3.9","16.7","3.0","15.5","3.4","14.4","3.8","21.8","8.0","16.8","2.9","15.7","3.3","15.4","3.4","16.5","6.1","23.3","2.9","26.4","3.9","28.5","4.8","13.5","7.0","11.5","2.3","11.5","2.4","13.6","3.3","6.7","3.8","9.0","2.2","10.6","2.7","13.9","3.5","0.4","0.8","90099","4623","97910","6047","106819","5244","61126","9982","105471","5269","111240","6462","N","N","69077","7981","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"7950000US0607112","San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California","39625","1809","30522","1373","19638","1567","9103","1359","3.9","1.3","2.5","1.6","1.6","1.4","12.8","4.5","3.2","1.5","2.9","1.7","2.1","2.0","4.6","3.3","6.7","2.0","7.0","2.8","3.6","2.3","10.7","4.7","9.6","2.7","8.8","2.8","4.5","2.1","12.3","6.3","12.2","2.4","11.7","2.7","9.7","3.2","14.0","5.4","23.2","3.5","22.6","3.8","22.5","5.4","22.7","7.3","12.2","2.2","11.6","2.8","12.2","2.9","10.9","4.0","15.5","2.7","17.0","3.3","20.2","4.0","7.1","3.4","7.3","1.8","8.5","2.3","12.8","3.5","1.5","1.4","6.5","1.6","7.4","1.9","10.8","3.0","3.4","2.8","65667","4797","70595","4237","88149","11907","43436","9059","88329","6272","95144","8075","N","N","55900","8397","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"7950000US0607113","San Bernardino County (Southwest)--Ontario City PUMA, California","51252","1995","41147","1597","27078","1922","10105","1426","3.5","1.4","3.6","1.7","2.2","1.9","5.9","3.4","4.1","1.5","3.1","1.7","0.6","0.8","8.8","3.7","7.9","1.9","6.8","2.1","4.7","1.8","15.7","5.8","7.0","1.8","6.0","1.7","4.3","1.6","14.5","6.2","16.3","2.5","18.8","3.5","14.9","3.5","14.9","5.0","22.5","3.0","21.3","3.3","24.9","4.4","16.3","4.6","15.5","2.5","16.1","2.9","17.8","3.7","8.3","3.4","14.6","2.6","15.5","2.7","18.8","3.8","11.7","5.0","5.6","1.7","5.3","1.8","7.5","2.5","3.1","2.3","3.0","1.1","3.5","1.3","4.3","1.7","0.7","0.9","60358","2944","62193","4118","72343","6015","38845","6712","74490","3330","76584","4248","N","N","54020","5695","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"7950000US0607114","San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California","44565","2052","36851","1796","N","N","7714","1373","3.3","1.1","1.9","0.8","N","N","10.6","4.6","2.8","1.3","1.5","1.1","N","N","11.5","5.8","6.3","2.0","4.1","2.2","N","N","16.7","5.0","6.8","2.0","6.0","2.3","N","N","8.4","3.7","7.4","2.1","7.6","2.4","N","N","8.6","3.9","16.1","2.9","16.2","3.3","N","N","14.7","5.8","15.2","3.4","16.7","3.8","N","N","7.6","4.2","17.0","2.5","18.5","3.1","N","N","12.3","5.1","13.2","2.4","14.6","2.6","N","N","4.0","3.3","11.7","2.4","12.7","2.5","N","N","5.5","3.9","86145","6007","92857","7475","102114","8711","37888","12873","104941","6155","112878","6767","N","N","60944","9938","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"7950000US0607115","San Bernardino County (Southwest)--Fontana City (West) PUMA, California","31225","1944","28300","1925","N","N","2925","907","2.5","1.3","2.5","1.5","N","N","11.8","7.0","2.3","1.4","2.8","1.5","N","N","3.9","4.3","4.7","2.3","4.7","2.4","N","N","6.6","5.8","6.9","2.2","6.6","2.3","N","N","6.1","7.4","11.3","3.5","11.4","3.7","N","N","21.2","13.2","19.4","3.7","18.3","3.8","N","N","17.6","11.4","13.5","4.0","14.4","4.3","N","N","12.3","9.1","24.9","4.0","24.5","4.1","N","N","14.7","13.0","9.1","3.5","9.2","3.7","N","N","4.3","7.2","5.3","2.7","5.5","2.8","N","N","1.6","2.7","81253","8405","82145","9968","98543","7180","50299","15760","92788","7218","93212","7873","N","N","63886","15464","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)",
"7950000US0607301","San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California","60893","3190","44221","2692","33882","2618","16672","1940","3.4","1.1","2.8","1.4","1.5","1.3","7.3","2.9","2.8","1.5","2.1","1.6","2.0","1.9","5.6","2.7","7.7","2.0","6.1","2.3","3.7","2.0","13.2","4.0","10.3","2.2","8.1","2.5","6.4","2.9","16.7","5.9","11.9","2.7","11.5","3.1","8.9","3.2","13.8","4.6","20.3","3.3","20.9","4.3","20.2","5.1","19.6","4.9","11.2","2.1","12.4","2.3","13.6","2.9","7.6","3.7","17.2","2.6","19.0","3.0","23.3","3.6","9.9","3.8","8.2","1.9","8.7","2.4","9.8","2.7","3.8","2.1","7.0","1.6","8.4","2.2","10.6","2.8","2.5","2.0","66938","4137","72682","5311","87456","11502","43173","6510","89020","4839","97395","7292","N","N","57949","6949","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"7950000US0607302","San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California","39811","2385","29572","2176","N","N","10239","1737","4.1","1.8","4.1","2.3","N","N","7.2","4.5","2.2","1.1","2.7","1.7","N","N","5.5","3.2","9.5","2.7","7.8","2.7","N","N","13.6","6.1","8.1","2.5","6.1","2.2","N","N","12.7","6.1","11.0","2.7","9.5","2.6","N","N","15.1","6.7","13.9","2.6","14.1","3.1","N","N","14.5","5.6","10.7","2.7","11.5","3.7","N","N","11.8","6.2","21.5","3.3","24.5","3.9","N","N","7.6","4.1","8.2","2.2","8.7","2.4","N","N","4.8","3.0","10.7","2.4","11.0","2.9","N","N","7.1","4.7","76795","8712","85603","9068","99041","9200","45365","10011","97713","5926","103118","6686","N","N","69165","12115","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
"7950000US0607303","San Diego County (Northwest)--Vista City PUMA, California","36026","1810","27131","1522","N","N","8895","1506","2.9","1.6","1.5","1.0","N","N","9.8","5.5","1.9","1.2","1.5","1.5","N","N","3.9","3.0","7.8","2.1","6.4","2.6","N","N","14.9","6.3","6.2","2.2","5.9","2.1","N","N","9.9","6.5","14.3","3.1","16.2","4.0","N","N","11.4","4.3","21.7","3.3","18.4","3.9","N","N","22.8","7.0","16.1","3.4","18.0","4.2","N","N","11.8","4.9","15.9","2.9","18.7","3.8","N","N","6.2","4.5","6.0","1.8","5.1","2.3","N","N","7.5","3.8","7.2","1.9","8.3","2.4","N","N","1.8","1.5","70289","4084","75148","7328","84273","5046","50063","16763","87498","4920","92341","5896","N","N","63022","9523","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"7950000US0607304","San Diego County (Northwest)--Carlsbad City PUMA, California","50252","2082","34019","1711","N","N","16233","2258","3.6","1.5","2.5","1.4","N","N","7.5","3.6","3.0","1.3","0.9","0.8","N","N","7.4","3.6","4.1","1.5","1.9","1.2","N","N","9.0","4.2","6.6","1.8","4.6","1.8","N","N","10.6","3.5","6.8","1.8","6.1","2.0","N","N","8.1","3.9","11.9","2.7","12.1","3.5","N","N","13.2","3.9","11.7","2.2","10.2","2.6","N","N","13.1","3.6","18.6","3.6","22.8","5.0","N","N","12.6","4.6","16.1","3.4","18.1","4.4","N","N","7.7","4.3","17.7","3.0","21.0","3.9","N","N","10.7","4.5","101951","6339","121936","9829","143865","11704","65138","15088","135155","9899","153448","12673","N","N","91933","16742","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"7950000US0607305","San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California","42266","2206","29515","1832","N","N","12751","2118","3.9","1.7","2.3","1.6","N","N","8.5","4.0","2.1","1.0","1.5","1.5","N","N","5.5","2.9","6.1","2.3","2.9","2.1","N","N","14.9","5.7","14.3","3.2","11.1","3.4","N","N","19.8","7.5","9.2","2.2","9.4","3.2","N","N","10.5","4.6","14.5","3.1","15.6","3.8","N","N","16.2","5.8","12.1","2.6","13.2","3.1","N","N","10.4","5.9","17.9","3.4","16.8","4.1","N","N","12.3","5.9","10.2","2.3","14.5","3.1","N","N","1.5","1.5","9.7","2.3","12.6","3.0","N","N","0.5","0.9","74815","6995","85822","8058","110108","8905","36777","13694","98959","7818","114260","10120","N","N","54372","8626","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"7950000US0607306","San Diego County (Northwest)--Escondido City (East) PUMA, California","43173","2199","32308","1762","22663","1661","10865","1676","3.4","1.3","2.7","1.5","1.9","1.6","9.0","3.8","2.8","1.2","1.6","1.3","0.2","0.3","6.8","3.9","9.2","2.3","7.1","2.3","6.9","3.2","15.9","5.4","9.1","2.1","8.4","2.3","8.2","2.9","11.1","4.5","13.3","2.7","14.6","3.0","11.0","3.1","12.0","4.9","18.2","2.9","19.0","3.0","18.2","3.6","18.5","5.6","12.8","2.4","15.6","3.4","14.9","3.9","7.6","3.5","18.4","3.0","17.0","3.5","20.4","4.4","12.7","5.2","6.6","1.7","6.9","2.0","8.6","2.6","3.5","2.7","6.1","1.6","7.1","2.0","9.8","2.9","3.0","1.7","65255","5722","68501","7773","81245","7122","39713","12646","86249","5640","90099","6881","N","N","62496","8641","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"7950000US0607307","San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California","36980","2073","27705","1951","N","N","9275","1476","2.1","1.4","0.9","0.7","N","N","5.4","5.0","2.0","1.1","0.6","0.7","N","N","6.2","3.8","7.4","2.5","5.8","2.8","N","N","13.4","5.9","7.3","2.0","6.0","2.3","N","N","11.7","5.0","8.5","2.4","7.1","2.3","N","N","13.4","5.5","17.2","3.3","16.8","3.5","N","N","23.3","8.3","15.2","3.1","17.8","3.8","N","N","9.1","5.3","21.6","3.0","23.5","3.4","N","N","10.3","5.0","8.4","2.2","10.1","2.7","N","N","5.5","4.3","10.3","2.8","11.4","3.3","N","N","1.8","1.7","82290","4077","88831","8768","102165","6975","49941","5470","98985","6224","108135","8018","N","N","61204","7044","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"7950000US0607308","San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California","49212","2566","37195","2326","N","N","12017","1983","2.5","1.1","2.1","1.0","N","N","4.7","3.2","1.2","0.6","0.6","0.6","N","N","3.1","1.9","3.3","1.2","2.0","1.3","N","N","6.3","3.3","5.6","1.7","4.4","1.9","N","N","9.8","4.6","7.5","2.1","5.7","2.2","N","N","13.4","4.1","13.0","2.1","11.5","2.4","N","N","18.9","5.1","14.4","2.6","13.3","2.7","N","N","15.6","6.3","21.4","2.7","23.2","3.3","N","N","18.3","6.0","12.6","2.5","14.9","3.0","N","N","4.7","2.9","18.5","2.5","22.2","3.1","N","N","5.1","2.8","102067","6189","119345","8859","135190","9005","63355","8059","132969","8811","148349","11221","N","N","82053","9316","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"7950000US0607309","San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California","62803","2630","44752","2351","N","N","18051","2400","2.5","1.1","2.2","1.3","N","N","3.1","1.7","2.2","1.0","0.5","0.4","N","N","6.6","3.4","4.2","1.6","3.6","1.6","N","N","7.1","3.6","4.2","1.3","3.4","1.8","N","N","8.1","3.3","6.4","1.9","5.0","2.0","N","N","10.3","4.2","15.4","3.0","12.8","3.3","N","N","22.8","6.3","9.4","1.9","8.5","2.2","N","N","11.4","3.5","17.7","2.5","17.4","2.8","N","N","16.5","4.4","12.3","2.4","15.4","3.0","N","N","4.7","2.5","25.6","3.1","31.3","3.9","N","N","9.4","4.6","112043","7299","140690","12001","157492","8857","61976","5385","160779","11658","182781","14304","N","N","99219","28687","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"7950000US0607310","San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California","71740","3495","36404","2362","N","N","35336","3281","3.6","1.1","2.4","1.6","N","N","4.7","1.8","2.2","1.0","0.4","0.5","N","N","4.1","2.0","3.8","1.3","2.1","1.5","N","N","5.9","2.0","4.7","1.3","4.2","1.8","N","N","5.5","1.9","8.1","1.8","5.3","1.7","N","N","11.2","3.2","16.6","2.3","12.4","3.0","N","N","20.9","3.7","12.8","2.2","11.0","2.6","N","N","14.5","3.4","19.2","2.6","20.8","3.3","N","N","17.7","3.9","9.2","1.9","11.2","2.5","N","N","7.0","2.5","19.7","2.3","30.1","3.6","N","N","8.4","2.5","95513","7018","125547","8619","137859","14252","70437","6302","145970","7350","193824","12446","N","N","95046","9047","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
"7950000US0607311","San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California","41211","2319","31633","2287","N","N","9578","1757","2.1","1.5","1.3","1.4","N","N","4.8","4.5","1.3","0.8","0.6","0.5","N","N","3.7","3.0","3.1","1.4","1.4","1.0","N","N","8.6","5.5","1.4","0.8","1.4","0.9","N","N","2.5","2.3","5.7","2.3","2.6","1.3","N","N","16.1","7.6","7.6","2.1","5.6","2.0","N","N","14.6","5.6","10.6","3.0","9.2","3.6","N","N","14.6","5.9","20.1","3.5","23.0","4.4","N","N","11.7","5.0","18.4","3.1","19.9","3.5","N","N","12.0","6.1","29.7","4.3","35.1","5.4","N","N","11.3","5.6","143715","13060","158370","10585","167931","17495","74567","17905","173218","13226","195459","16053","N","N","97264","15054","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"7950000US0607312","San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California","40576","2734","22243","2104","N","N","18333","2301","6.7","2.0","2.9","1.8","N","N","11.4","4.1","1.6","0.9","0.8","0.7","N","N","2.7","1.8","3.4","1.2","2.1","1.3","N","N","5.0","1.9","7.1","1.7","4.5","2.0","N","N","10.3","3.1","8.3","3.0","7.2","2.8","N","N","10.5","4.8","18.6","3.6","17.8","3.7","N","N","20.8","6.5","17.8","3.4","16.6","3.9","N","N","18.9","5.7","17.1","3.2","22.7","3.5","N","N","11.8","5.1","9.3","2.3","12.9","3.4","N","N","3.6","2.3","10.0","2.5","12.5","4.0","N","N","5.0","2.1","80347","5227","97341","5961","100148","9038","59871","6231","97670","5887","113475","7645","N","N","73619","7824","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"7950000US0607313","San Diego County (Central)--El Cajon & Santee Cities PUMA, California","61003","2728","44114","2204","29298","1804","16889","2412","5.6","1.7","3.1","1.4","2.0","1.4","13.6","4.4","4.5","1.3","3.8","1.5","2.0","1.2","8.8","3.6","8.2","1.9","7.1","2.1","6.8","2.6","11.5","3.5","9.0","2.2","7.8","2.7","5.5","1.8","15.1","4.9","12.4","2.5","12.1","2.7","10.2","3.0","13.7","5.6","15.6","2.7","17.0","2.9","15.0","3.1","13.5","4.3","13.9","2.3","12.5","2.5","11.7","3.1","12.7","5.5","16.3","2.5","18.4","2.7","21.2","3.6","8.5","3.9","7.3","1.4","9.3","1.9","12.6","2.8","1.9","1.4","7.2","1.7","8.8","2.1","12.9","3.1","0.6","0.7","66734","4984","73100","7471","91052","11193","35902","6975","84854","4966","94111","5709","N","N","48544","5250","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"7950000US0607314","San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California","59686","3074","38862","2535","30561","2559","20824","2062","4.6","1.4","3.3","1.8","1.5","0.8","8.0","2.7","3.7","1.3","2.6","1.7","2.1","1.8","5.9","2.7","5.9","1.7","2.9","1.6","2.3","1.6","11.3","3.4","7.3","1.8","6.5","2.4","3.4","1.7","8.9","3.0","6.9","1.9","5.4","1.9","4.7","2.1","10.9","3.9","17.1","2.3","15.4","2.9","14.6","3.6","20.2","4.3","14.6","2.2","15.7","2.9","15.9","3.4","13.0","3.7","19.2","2.6","21.6","3.0","23.9","3.6","13.1","3.9","9.4","1.8","12.5","2.6","14.6","3.1","3.5","2.5","11.4","1.9","14.1","2.7","16.9","3.4","5.2","2.7","82215","5263","96320","5202","107616","8216","53612","5492","102720","4928","116943","6127","N","N","71203","8734","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)",
"7950000US0607315","San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California","62566","3303","36307","2946","26420","2405","26259","2495","6.5","2.0","4.5","2.3","2.5","1.8","9.5","3.5","2.1","1.0","0.8","0.8","0.4","0.6","4.0","1.9","5.9","1.7","2.4","1.3","1.8","1.2","11.2","3.8","7.1","2.1","5.1","2.1","3.5","1.8","10.2","3.7","9.2","2.2","11.9","3.0","8.7","3.1","5.6","2.0","18.6","2.8","17.1","3.5","15.1","3.8","22.5","5.0","14.1","2.7","14.9","3.3","14.0","3.7","13.0","3.7","18.6","2.8","20.4","3.9","23.4","4.2","13.9","4.3","9.2","2.0","11.5","3.0","14.9","4.0","5.9","2.4","8.6","1.8","11.5","3.0","15.6","3.9","4.1","1.7","75874","7220","87964","5601","106169","9050","61329","5068","93761","5415","106363","7184","N","N","73198","7212","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"7950000US0607316","San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California","80444","3319","29820","2743","N","N","50624","2806","5.0","1.2","3.3","1.9","N","N","7.1","1.8","5.2","1.4","3.6","2.0","N","N","6.8","2.1","8.1","1.7","4.9","1.7","N","N","9.4","2.3","8.1","1.5","8.7","2.7","N","N","7.6","1.9","13.0","2.3","12.4","3.8","N","N","13.2","2.7","18.4","2.7","13.7","3.5","N","N","20.8","3.4","12.4","1.9","12.8","3.5","N","N","13.1","2.7","14.4","2.1","19.3","4.0","N","N","11.0","2.1","7.6","1.3","8.7","2.5","N","N","6.2","1.8","7.8","1.5","12.8","2.8","N","N","4.9","1.7","62850","3963","78591","7729","110124","13230","55237","5280","87662","5589","108500","9227","N","N","73828","6278","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"7950000US0607317","San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California","61385","3267","36242","2820","24679","2414","25143","2556","7.8","2.0","6.6","2.5","3.8","2.1","12.1","3.7","5.4","1.7","3.3","1.7","3.0","1.8","8.7","2.9","12.6","2.2","12.5","2.5","8.1","2.6","15.7","4.3","10.2","2.3","10.9","2.7","8.4","2.9","9.4","3.2","13.8","2.0","13.6","2.7","13.8","3.8","11.7","3.0","20.3","3.0","19.4","3.5","20.5","4.5","19.1","4.1","10.0","1.8","10.1","2.5","12.0","2.9","10.1","2.9","12.5","2.0","14.6","3.0","18.2","4.4","10.2","3.2","4.2","0.9","5.0","1.3","6.8","1.9","1.3","0.9","3.1","1.0","3.9","1.3","5.4","1.8","1.7","1.1","50066","3060","53511","4549","65889","5874","41318","4896","66124","3676","71354","4918","N","N","54735","5490","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
