"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US0800809","Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado","44786","2241","4.4","1.9","2.0","1.3","10.1","2.4","11.5","2.8","18.1","3.2","17.9","3.1","15.9","2.7","13.6","2.4","4.0","1.3","2.4","1.1","52200","3486","67341","3247","35.7","(X)","(X)","(X)","(X)","(X)","26349","1853","N","N","18437","1649","2.6","2.0","N","N","6.8","2.9","1.2","1.0","N","N","3.3","2.7","5.4","2.8","N","N","18.6","4.7","12.0","4.5","N","N","11.0","3.1","17.6","4.2","N","N","18.7","5.1","17.0","3.8","N","N","20.4","4.6","19.7","3.8","N","N","11.5","3.2","16.3","3.6","N","N","7.5","3.6","5.2","2.0","N","N","1.1","0.9","3.0","1.7","N","N","1.1","1.2","64187","9578","79418","10365","41325","2520","75929","5194","N","N","51239","3941","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"7950000US0800810","Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado","45794","1875","8.4","2.1","3.7","1.2","8.6","1.8","10.0","2.1","16.3","2.6","20.0","2.9","14.2","2.6","11.4","2.2","4.2","1.2","3.4","1.3","53414","4986","65813","4044","32.2","(X)","(X)","(X)","(X)","(X)","27475","1848","16021","1692","18319","1858","4.6","1.7","1.8","1.5","15.4","4.2","2.9","1.8","1.5","1.4","7.0","2.6","7.1","2.5","4.8","3.1","11.2","3.2","9.2","3.0","6.8","3.3","11.1","2.9","17.9","4.1","11.8","4.1","16.4","4.0","18.3","4.3","25.0","6.3","21.0","4.5","17.9","3.8","20.0","5.0","7.5","2.9","13.2","3.4","15.4","4.9","5.9","2.2","5.6","1.7","7.6","3.0","1.9","1.2","3.3","1.4","5.3","2.2","2.7","2.2","60614","5327","72326","6480","39272","4167","72338","4157","85823","5698","49964","5854","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"7950000US0800811","Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado","46514","1964","1.8","0.8","1.3","0.7","4.5","1.8","5.0","1.8","8.4","2.2","14.1","2.8","12.9","2.5","21.9","2.9","10.1","1.8","19.8","2.7","102244","6492","149113","9826","26.5","(X)","(X)","(X)","(X)","(X)","32514","1776","N","N","14000","1789","1.2","0.7","N","N","4.2","2.3","0.9","0.7","N","N","2.3","1.6","1.5","1.1","N","N","11.2","5.2","3.7","1.9","N","N","9.0","3.8","7.2","2.5","N","N","12.4","4.7","9.2","3.1","N","N","23.9","5.1","12.3","3.0","N","N","14.7","4.2","24.1","3.4","N","N","16.2","4.2","13.2","2.5","N","N","2.3","1.6","26.6","3.6","N","N","3.7","1.8","125435","10063","139566","10665","60877","5574","180010","13596","N","N","74424","7204","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)",
"7950000US0800812","Denver City (Northeast) PUMA, Colorado","73868","3058","6.4","1.9","2.4","0.9","5.9","2.2","7.6","1.8","9.3","1.7","17.8","2.7","11.4","2.1","19.4","2.6","9.8","2.0","9.9","1.8","76455","9815","102917","6745","38.8","(X)","(X)","(X)","(X)","(X)","41731","2007","N","N","32137","2880","4.1","2.3","N","N","10.5","3.3","1.4","1.2","N","N","4.0","1.9","4.1","1.6","N","N","9.1","3.7","6.7","2.1","N","N","8.5","2.8","8.7","2.5","N","N","10.2","2.5","17.4","3.3","N","N","19.8","4.1","10.8","2.4","N","N","11.2","3.6","21.0","3.4","N","N","16.6","3.8","11.4","2.3","N","N","6.3","3.3","14.4","2.6","N","N","3.8","1.9","93356","8008","112145","6821","60493","5195","122726","9623","N","N","72873","5984","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"7950000US0800813","Denver City (Northwest) PUMA, Colorado","57500","2682","7.1","2.0","5.4","1.6","8.4","2.0","6.5","1.6","9.9","1.9","15.1","2.8","9.9","2.0","16.5","2.6","9.5","1.7","11.7","2.4","69225","10240","104079","9695","25.0","(X)","(X)","(X)","(X)","(X)","20145","1772","N","N","37355","2590","3.1","2.0","N","N","9.5","2.8","1.9","1.9","N","N","7.3","2.3","6.6","3.0","N","N","9.3","2.7","6.3","2.5","N","N","6.6","2.3","6.8","3.0","N","N","11.3","2.8","12.0","4.4","N","N","17.4","3.9","11.6","3.4","N","N","9.1","2.6","20.4","4.5","N","N","14.2","2.9","12.2","3.5","N","N","7.7","2.1","19.2","4.4","N","N","7.6","2.6","104267","14357","126593","15281","56293","3982","137425","19286","N","N","85174","10530","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)",
"7950000US0800814","Denver City (South Central) PUMA, Colorado","59920","2930","5.0","1.7","3.3","1.5","6.5","1.7","6.1","1.6","10.6","2.3","17.3","2.7","10.0","1.8","13.1","2.4","10.5","2.0","17.5","2.5","77383","6602","127860","9840","25.4","(X)","(X)","(X)","(X)","(X)","23384","2311","N","N","36536","2488","2.1","1.7","N","N","6.8","2.7","1.5","1.2","N","N","4.7","2.3","3.0","1.7","N","N","8.7","2.4","2.3","1.5","N","N","8.5","2.3","4.4","2.0","N","N","14.6","3.5","10.8","2.9","N","N","21.6","3.8","8.2","2.6","N","N","11.2","2.7","18.2","4.2","N","N","9.9","2.7","15.9","3.5","N","N","6.8","2.3","33.7","4.8","N","N","7.0","2.5","148660","10332","165897","23475","56871","4921","201792","21494","N","N","79351","7228","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"7950000US0800815","Denver City (Southeast) PUMA, Colorado","85758","3634","4.8","1.3","3.6","1.1","7.7","1.5","10.4","2.0","12.9","2.2","17.8","2.4","14.2","2.0","15.6","2.0","5.6","1.3","7.5","1.6","65405","4038","88378","5068","26.5","(X)","(X)","(X)","(X)","(X)","38776","2972","29589","2930","46982","3548","3.4","1.6","2.0","1.5","6.5","2.0","2.1","1.3","1.2","1.1","4.9","2.0","4.4","1.8","1.8","1.3","10.9","2.6","8.0","3.2","6.5","2.8","12.3","2.8","10.1","3.2","11.0","3.7","14.6","2.7","15.1","3.3","13.9","4.0","19.9","3.6","16.4","3.3","15.2","3.3","12.3","2.3","18.7","3.2","21.7","3.8","12.8","2.6","8.5","2.5","10.1","3.0","3.3","1.2","13.3","3.3","16.7","4.0","2.4","1.0","84113","7544","97222","10801","50608","5092","114864","10191","N","N","64853","4956","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"7950000US0800816","Denver City (Southwest) PUMA, Colorado","47001","2753","7.8","2.0","4.4","1.5","9.8","2.5","9.8","2.1","14.0","2.9","19.9","3.3","12.4","2.5","14.6","2.6","4.7","1.7","2.6","1.0","55450","6496","68106","4786","36.8","(X)","(X)","(X)","(X)","(X)","27843","2456","N","N","19158","2039","3.8","1.9","N","N","13.5","4.4","2.7","1.7","N","N","7.0","2.3","9.1","3.6","N","N","11.5","3.4","9.0","2.9","N","N","12.3","4.8","14.7","3.7","N","N","13.2","4.3","21.9","4.4","N","N","18.1","5.1","13.8","3.9","N","N","7.9","2.7","17.3","3.9","N","N","10.5","3.2","4.3","1.5","N","N","5.0","3.3","3.5","1.7","N","N","1.0","0.9","61492","6476","72558","7194","42026","7409","75719","6850","N","N","54926","5841","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"7950000US0800817","Jefferson County (Northeast)--Arvada City PUMA, Colorado","51326","2397","2.8","1.1","2.2","1.1","5.3","1.8","7.6","2.0","9.8","1.9","17.7","2.7","12.9","2.2","21.9","2.9","12.1","2.1","7.6","1.5","83726","6296","100934","4526","27.6","(X)","(X)","(X)","(X)","(X)","31066","1616","N","N","20260","2143","0.8","0.6","N","N","6.5","2.7","1.2","1.4","N","N","4.7","2.5","1.2","0.8","N","N","12.4","4.6","6.3","2.2","N","N","10.3","3.5","8.0","1.7","N","N","13.1","4.4","15.1","3.1","N","N","21.6","5.2","13.7","2.5","N","N","12.2","3.9","26.7","3.2","N","N","13.1","4.4","15.6","3.0","N","N","4.7","1.5","11.4","2.4","N","N","1.5","1.0","105176","5946","121059","6085","50934","2008","120948","6414","N","N","64422","6215","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"7950000US0800818","Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado","54197","2175","5.6","1.6","4.6","1.5","6.7","1.7","8.9","2.2","13.7","2.7","17.3","3.0","13.5","2.6","17.0","2.5","8.1","1.6","4.7","1.6","64618","5854","80179","5156","35.2","(X)","(X)","(X)","(X)","(X)","29427","1879","N","N","24770","2121","3.5","2.0","N","N","8.0","2.7","1.4","1.0","N","N","8.9","3.3","3.9","2.2","N","N","10.4","2.5","9.1","3.7","N","N","9.7","3.0","12.1","3.2","N","N","16.2","4.1","14.2","3.8","N","N","19.4","4.5","15.2","3.9","N","N","11.2","3.7","21.1","3.7","N","N","11.7","3.0","11.7","2.6","N","N","3.6","1.3","7.7","2.6","N","N","0.9","0.8","83890","8316","97061","10436","45686","5396","97596","7910","N","N","57502","4139","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"7950000US0800819","Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado","57925","2326","4.0","1.3","1.5","1.0","7.1","1.8","4.3","1.4","10.2","1.7","15.5","2.0","14.8","2.1","23.8","2.3","9.6","1.7","9.1","1.7","86427","4727","104956","5747","32.7","(X)","(X)","(X)","(X)","(X)","36844","1990","N","N","21081","2234","1.1","0.9","N","N","9.4","3.2","0.5","0.4","N","N","2.9","2.4","4.2","2.0","N","N","13.2","3.5","3.7","1.6","N","N","6.6","2.5","7.5","2.0","N","N","13.8","3.2","12.5","2.3","N","N","22.4","4.0","14.9","2.4","N","N","13.1","3.6","30.2","3.4","N","N","12.2","2.8","12.7","2.3","N","N","3.7","2.0","12.6","2.6","N","N","2.6","1.4","106084","4779","112875","6092","53622","5557","123658","7479","N","N","67705","7410","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"7950000US0800820","Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado","48914","2015","5.1","1.9","5.5","1.6","6.2","1.6","6.9","1.5","11.9","2.3","12.5","2.3","13.6","2.2","20.6","2.9","9.4","1.7","8.4","1.6","77535","6107","98234","6308","28.9","(X)","(X)","(X)","(X)","(X)","28260","1418","N","N","20654","2086","2.6","1.7","N","N","8.7","3.6","2.8","2.0","N","N","9.4","2.7","3.1","1.5","N","N","10.8","3.4","4.8","1.6","N","N","9.7","3.1","8.6","2.3","N","N","16.4","4.1","12.5","2.7","N","N","14.0","3.4","16.9","3.3","N","N","10.6","3.4","24.4","3.3","N","N","12.6","3.6","12.4","2.5","N","N","4.7","2.0","11.9","2.5","N","N","3.1","1.6","97182","6205","104839","6036","44517","4700","121376","10373","N","N","63243","5989","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"7950000US0800821","Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado","51128","1705","1.3","0.7","1.2","0.7","3.1","1.4","3.5","1.2","6.5","1.8","13.7","2.5","13.4","2.2","25.3","2.9","14.7","2.4","17.3","2.4","110255","4686","138882","7183","24.6","(X)","(X)","(X)","(X)","(X)","37181","1561","N","N","13947","1623","1.1","0.8","N","N","2.6","1.8","0.4","0.4","N","N","3.6","2.3","1.2","0.9","N","N","8.3","4.1","1.7","0.8","N","N","8.3","3.9","3.8","1.2","N","N","13.9","4.9","9.1","2.3","N","N","26.7","6.2","13.8","2.6","N","N","11.5","3.8","28.0","3.1","N","N","18.5","5.4","18.6","3.0","N","N","3.2","2.5","22.4","3.4","N","N","3.3","2.0","131479","9698","142239","7222","60308","10064","160711","9367","N","N","77654","8911","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)",
"7950000US0800822","Douglas County (South)--Castle Rock Town PUMA, Colorado","42729","1682","1.4","0.8","1.1","0.7","2.2","0.9","5.1","1.9","6.0","2.4","8.9","2.0","10.6","2.0","21.8","3.0","17.3","2.5","25.5","3.2","128161","7313","160365","9119","30.1","(X)","(X)","(X)","(X)","(X)","34097","1775","N","N","8632","1383","0.8","0.6","N","N","3.9","2.6","0.2","0.4","N","N","4.3","3.3","0.8","0.5","N","N","7.6","4.5","2.7","1.5","N","N","14.5","6.9","4.2","2.1","N","N","14.0","5.5","7.3","2.0","N","N","17.2","6.7","11.3","2.4","N","N","8.3","3.9","23.6","3.6","N","N","15.8","6.6","19.9","2.8","N","N","6.2","4.2","29.1","3.8","N","N","8.1","3.7","146225","10254","157460","14229","62705","15315","174591","10385","N","N","98725","19194","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"7950000US0800823","Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado","50499","1809","1.8","0.9","1.3","0.6","3.4","1.2","3.4","1.4","6.0","1.4","15.5","2.8","12.3","2.2","21.7","2.9","15.7","2.4","18.9","2.6","114390","8429","132762","7835","26.0","(X)","(X)","(X)","(X)","(X)","39692","1714","N","N","10807","1692","0.4","0.5","N","N","6.9","3.8","0.4","0.3","N","N","4.8","2.9","2.1","1.1","N","N","8.7","5.1","1.8","0.8","N","N","9.5","5.5","4.3","1.3","N","N","13.0","4.5","13.5","2.7","N","N","27.2","8.8","12.8","2.5","N","N","12.7","4.8","24.6","3.3","N","N","10.4","4.6","18.3","3.0","N","N","1.1","1.8","21.9","3.0","N","N","5.7","3.6","130016","8663","139408","7824","53213","3328","148287","9033","N","N","66116","7775","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)",
"7950000US0800824","DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado","42812","2281","2.0","1.2","0.8","0.6","4.2","1.3","4.8","1.9","8.1","2.1","19.9","3.1","14.4","2.6","23.1","2.8","11.1","2.7","11.5","2.2","91288","7272","118644","11598","33.9","(X)","(X)","(X)","(X)","(X)","34340","2055","N","N","8472","1041","2.1","1.4","N","N","1.7","1.6","0.0","0.5","N","N","3.9","3.0","2.5","1.1","N","N","11.9","4.7","2.6","1.6","N","N","14.0","6.8","7.7","2.4","N","N","12.5","5.1","19.1","3.4","N","N","27.1","7.4","15.2","2.8","N","N","11.3","5.1","26.5","3.2","N","N","8.9","3.6","11.6","2.8","N","N","2.1","2.1","12.7","2.6","N","N","6.6","5.2","101516","7089","108384","8411","54688","6207","121421","9204","N","N","97861","48778","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"7950000US0800900","La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado","46123","1955","4.4","1.3","3.2","1.1","7.3","1.7","10.6","2.2","14.7","2.7","19.8","2.7","13.9","2.3","14.1","2.6","5.6","1.4","6.3","1.6","61489","2898","84806","7180","39.5","(X)","(X)","(X)","(X)","(X)","27854","1992","N","N","18269","1678","1.7","0.8","N","N","8.7","3.0","0.7","0.7","N","N","6.8","2.7","4.8","2.1","N","N","11.3","3.3","8.8","2.1","N","N","13.6","4.9","11.9","2.5","N","N","19.3","5.4","19.6","3.2","N","N","20.5","4.4","18.4","3.5","N","N","7.5","2.9","16.9","3.6","N","N","8.8","2.4","7.4","2.2","N","N","2.3","1.6","9.7","2.6","N","N","1.1","1.3","77175","3743","85944","9114","41894","2761","104890","11575","N","N","52576","5036","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"7950000US0801001","Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado","55512","1723","7.0","2.4","6.1","2.0","12.0","2.3","9.2","2.0","16.7","2.7","15.7","2.5","13.6","2.7","13.4","2.5","3.0","1.3","3.4","1.4","48919","3883","67389","5019","37.4","(X)","(X)","(X)","(X)","(X)","32885","1958","N","N","22627","1945","4.6","3.3","N","N","12.1","4.1","3.4","2.6","N","N","9.9","2.9","6.7","2.6","N","N","21.2","4.2","7.8","2.1","N","N","11.6","3.5","15.3","3.3","N","N","18.2","4.1","16.9","3.7","N","N","15.0","3.7","17.3","4.1","N","N","5.3","2.8","19.0","4.1","N","N","4.4","2.2","4.4","2.2","N","N","0.8","0.8","4.6","2.1","N","N","1.7","1.5","66674","6911","80496","7643","31268","4746","80114","6878","N","N","45003","7281","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"7950000US0801002","Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado","40922","1845","6.0","2.0","4.6","1.6","10.8","2.6","10.5","2.5","16.1","2.2","18.1","2.3","14.3","2.4","12.7","2.7","4.0","1.1","2.9","1.0","52539","4290","69973","5125","48.2","(X)","(X)","(X)","(X)","(X)","26907","1669","N","N","14015","1330","1.7","1.0","N","N","14.1","5.1","3.5","2.3","N","N","10.5","4.0","7.8","2.9","N","N","19.4","5.7","6.7","2.2","N","N","18.6","5.4","15.3","3.3","N","N","13.3","3.8","21.9","3.2","N","N","10.8","3.4","18.4","3.5","N","N","6.0","3.2","15.8","3.4","N","N","4.8","2.7","5.1","1.7","N","N","1.4","1.4","3.8","1.4","N","N","1.0","1.0","68070","7126","74966","6147","27729","2748","83218","7224","N","N","40192","4788","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.7","(X)",
"7950000US0804101","El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado","43971","2121","4.0","1.7","1.8","1.0","6.5","1.9","7.2","2.4","15.1","3.0","23.0","3.4","15.2","3.2","16.5","3.1","6.1","1.7","4.6","1.5","64766","4966","80429","4430","30.7","(X)","(X)","(X)","(X)","(X)","32468","1961","N","N","11503","1730","2.2","1.5","N","N","9.7","4.7","0.2","0.2","N","N","6.5","3.6","3.5","1.5","N","N","15.3","6.2","4.4","1.8","N","N","16.2","7.4","15.0","3.8","N","N","14.7","5.4","24.6","4.4","N","N","19.7","7.1","18.4","3.7","N","N","6.0","3.5","18.9","4.3","N","N","8.9","4.2","6.8","1.9","N","N","2.2","2.8","5.9","2.0","N","N","0.8","0.9","75051","5117","82454","8453","38226","9686","90290","5773","N","N","48807","7449","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"7950000US0804102","El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado","51332","2780","4.5","1.4","1.4","0.6","9.8","2.3","8.8","1.8","14.0","3.2","18.0","2.8","13.1","2.5","15.1","2.7","6.7","1.3","8.6","2.1","66441","6180","94666","8024","31.6","(X)","(X)","(X)","(X)","(X)","30588","2491","N","N","20744","2336","3.0","1.8","N","N","7.8","3.1","0.8","0.7","N","N","3.2","1.6","5.2","2.5","N","N","17.0","4.7","5.4","2.3","N","N","13.4","3.2","10.1","3.0","N","N","19.8","5.8","21.3","4.1","N","N","12.3","3.6","13.4","3.1","N","N","12.7","4.1","18.1","4.1","N","N","10.6","3.5","9.5","2.0","N","N","1.6","1.0","13.2","3.5","N","N","1.7","1.6","80574","7007","93809","11640","40050","5351","117979","12566","N","N","57663","9146","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"7950000US0804103","El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado","45287","2181","6.6","1.9","5.5","1.6","11.7","2.3","8.9","2.4","14.0","2.9","19.1","3.2","13.1","2.8","14.5","2.6","4.4","1.4","2.2","0.8","53713","5088","66520","3476","28.8","(X)","(X)","(X)","(X)","(X)","25162","2270","N","N","20125","1977","3.2","1.7","N","N","11.6","3.5","1.2","0.8","N","N","11.3","3.4","8.4","3.3","N","N","16.8","4.0","9.7","3.6","N","N","9.9","3.8","12.6","3.3","N","N","17.9","5.1","22.5","4.8","N","N","14.5","3.8","13.7","3.3","N","N","9.6","4.0","19.3","4.0","N","N","6.3","2.4","6.2","2.1","N","N","1.3","1.1","3.3","1.3","N","N","0.9","0.7","65678","5686","81706","7018","35201","4175","79780","5294","N","N","44590","3896","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"7950000US0804104","El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado","45989","2525","3.8","1.9","1.7","1.0","7.4","2.2","7.4","2.2","12.1","3.0","17.4","2.8","20.3","3.7","18.2","3.1","6.3","2.0","5.3","1.8","75138","6813","84957","5612","29.0","(X)","(X)","(X)","(X)","(X)","32558","2505","N","N","13431","1675","3.6","1.8","N","N","6.5","4.0","0.6","0.6","N","N","4.5","2.8","5.2","2.5","N","N","12.7","4.5","5.0","2.2","N","N","13.6","5.6","12.6","3.6","N","N","12.1","4.8","17.7","3.3","N","N","21.5","5.3","23.0","4.0","N","N","11.6","5.3","17.4","3.4","N","N","13.9","4.8","8.7","2.8","N","N","0.5","0.9","6.1","2.2","N","N","3.0","3.4","78684","6005","88773","4535","50464","7136","90430","5898","N","N","64009","11803","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"7950000US0804105","El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado","42276","2397","7.2","2.3","6.2","1.6","11.9","2.9","11.8","2.7","12.5","2.6","23.0","3.4","13.7","2.8","9.4","2.4","2.4","1.1","1.9","1.2","50462","4154","62656","6701","42.0","(X)","(X)","(X)","(X)","(X)","27087","2440","N","N","15189","1728","3.5","1.9","N","N","13.9","5.2","4.7","2.1","N","N","9.2","3.2","10.2","3.6","N","N","16.6","5.1","11.5","3.5","N","N","15.1","5.1","13.1","3.8","N","N","14.9","4.9","26.0","4.8","N","N","17.5","5.1","14.3","3.5","N","N","7.1","4.0","11.0","3.4","N","N","5.2","2.6","3.4","1.7","N","N","0.5","0.6","2.4","1.7","N","N","0.0","1.1","56504","7725","67769","4268","33030","3119","69373","10063","N","N","40278","3968","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)",
"7950000US0804106","El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado","42839","2186","1.8","1.2","1.0","0.7","3.3","1.4","2.8","1.2","6.1","2.3","13.7","2.4","12.5","2.0","28.9","3.2","13.2","2.6","16.7","3.0","112249","5994","133294","7292","27.0","(X)","(X)","(X)","(X)","(X)","34612","2086","N","N","8227","1387","1.3","1.0","N","N","6.2","5.3","0.4","0.5","N","N","3.6","3.2","1.7","1.1","N","N","9.9","5.9","2.5","1.6","N","N","8.5","5.2","4.7","1.6","N","N","9.2","5.4","12.8","2.8","N","N","21.2","7.2","12.6","2.2","N","N","11.1","5.3","28.7","3.7","N","N","25.9","8.3","15.1","2.9","N","N","2.9","2.8","20.3","3.6","N","N","1.5","2.4","123052","8965","132748","7759","63439","9076","146121","8571","N","N","72595","9260","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
