"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US1208619","Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida","31154","2243","25736","2109","N","N","5418","1261","5.1","2.3","2.5","1.6","N","N","19.4","8.8","4.6","2.0","4.3","2.5","N","N","8.6","5.2","13.1","3.6","13.8","4.0","N","N","12.6","7.8","9.4","2.9","10.7","3.3","N","N","9.0","8.4","15.7","3.6","15.8","4.1","N","N","24.3","10.1","22.8","4.1","20.8","4.6","N","N","18.6","7.9","10.8","3.0","11.6","3.3","N","N","3.3","3.3","13.5","3.1","15.4","3.8","N","N","2.7","2.7","3.6","1.5","3.4","1.5","N","N","1.4","2.5","1.3","1.1","1.6","1.3","N","N","0.0","3.6","51369","3087","52095","4630","60906","5890","35342","17432","62366","4544","64647","5133","N","N","37296","6480","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"7950000US1208620","Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida","33636","2239","23639","2219","N","N","9997","1413","5.8","2.6","3.0","1.6","N","N","12.3","6.9","4.7","1.9","2.2","1.7","N","N","10.7","4.2","10.2","2.6","9.9","3.3","N","N","14.4","5.3","10.0","2.5","9.0","2.8","N","N","12.7","5.1","13.3","3.4","13.1","3.8","N","N","11.8","4.5","19.8","3.6","21.4","4.6","N","N","16.4","6.4","11.7","2.7","12.5","3.5","N","N","8.5","3.5","11.4","3.1","13.6","3.7","N","N","6.5","4.9","5.2","1.8","6.7","2.6","N","N","0.7","1.2","7.8","2.5","8.6","3.1","N","N","6.0","4.2","54053","8108","62584","10504","76487","9973","34871","8971","83553","10560","88854","10457","N","N","68874","24680","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"7950000US1208621","Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida","28883","2001","23535","1805","N","N","5348","1191","4.2","2.3","1.4","1.1","N","N","16.8","9.3","4.6","1.7","2.7","1.6","N","N","13.0","6.4","6.2","2.2","4.0","2.1","N","N","18.1","8.5","9.7","2.5","10.7","3.0","N","N","8.0","5.8","14.8","3.4","15.2","4.1","N","N","12.6","6.4","18.1","4.0","19.7","4.2","N","N","10.9","6.9","14.3","3.3","15.3","4.0","N","N","5.8","4.6","17.4","3.6","19.6","4.0","N","N","7.9","4.9","8.2","3.2","8.5","3.5","N","N","7.0","7.7","2.5","1.6","3.0","1.9","N","N","0.0","3.6","62860","5721","70629","8290","84054","7431","26528","13348","76417","5267","82775","5975","N","N","44488","11283","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"7950000US1208622","Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida","30616","2311","24307","2146","14884","1725","6309","1163","10.3","3.1","7.5","2.8","3.1","2.6","25.3","9.2","3.8","2.0","3.5","2.0","1.2","1.3","10.1","8.1","11.4","2.8","13.8","3.8","10.3","3.8","13.6","6.0","12.1","3.5","11.4","3.6","10.3","4.6","6.4","3.6","16.2","4.0","16.3","4.3","15.2","5.4","10.0","4.9","18.7","3.9","19.3","4.6","22.9","5.8","18.9","7.6","8.0","1.9","8.8","3.2","9.8","4.2","9.4","4.5","13.8","3.2","14.3","3.6","19.5","5.8","2.8","3.4","4.9","2.1","4.2","2.3","6.7","3.7","3.5","3.3","0.7","0.7","0.9","0.9","1.0","1.2","0.0","3.1","44643","3045","45848","5609","59553","8202","25806","13404","58617","4058","59400","4629","N","N","41242","7873","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"7950000US1208623","Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida","34047","2059","26631","1847","18848","1776","7416","1612","5.4","2.1","3.4","2.1","2.2","1.8","13.9","6.5","4.7","1.8","3.9","1.8","3.6","2.2","8.9","5.9","13.4","3.4","9.5","3.5","7.4","3.2","33.4","9.0","6.7","2.6","8.2","3.4","5.4","2.8","5.4","3.8","13.0","3.3","12.3","3.5","9.9","3.5","10.2","5.5","16.5","3.3","18.4","4.2","17.8","4.6","13.9","5.9","14.2","3.5","13.7","3.4","14.3","4.1","7.7","4.9","15.7","3.4","19.1","4.3","24.0","5.6","3.0","2.6","4.8","2.0","5.4","2.4","7.1","3.3","2.4","2.0","5.5","1.9","6.2","2.3","8.3","3.2","1.1","1.4","60095","8112","67438","8884","80863","7585","21464","2068","75479","5414","82401","6354","N","N","39172","6188","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"7950000US1208624","Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida","29818","2616","23107","2413","13312","1729","6711","1509","13.2","3.3","8.8","3.3","5.7","3.4","30.4","9.3","7.3","3.0","8.0","3.4","9.2","5.1","7.6","5.1","17.9","4.1","19.2","4.8","13.5","5.6","14.6","8.8","11.2","3.2","13.1","4.1","8.2","4.1","4.3","4.2","16.0","3.3","17.9","4.1","16.2","5.3","14.9","7.5","17.9","4.3","15.0","4.3","18.1","6.0","16.3","7.7","7.1","2.7","7.1","2.9","11.7","4.8","7.7","6.0","6.7","2.3","7.4","2.9","11.8","4.8","4.2","2.9","1.6","1.0","2.1","1.3","3.1","2.0","0.0","2.9","1.2","1.2","1.4","1.6","2.4","2.7","0.0","2.9","35355","3041","35524","3322","47429","5976","19848","15636","45751","3669","47754","5146","N","N","34141","4819","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"7950000US1208700","Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida","35625","2553","22071","2351","N","N","13554","1700","8.4","2.2","6.4","3.4","N","N","16.9","5.6","5.0","1.8","3.8","2.2","N","N","6.9","3.3","9.8","2.5","7.1","3.3","N","N","13.2","4.7","10.4","3.0","7.0","2.7","N","N","17.2","6.3","14.0","3.0","16.4","4.3","N","N","11.8","3.6","17.9","3.6","17.3","4.8","N","N","15.7","4.5","14.4","3.9","15.6","4.6","N","N","8.4","4.5","9.6","2.1","11.3","2.9","N","N","7.2","3.2","4.9","1.7","6.8","2.8","N","N","1.6","1.2","5.5","1.8","8.3","2.9","N","N","1.0","0.8","52121","5766","66861","6877","72798","6061","32041","3584","77279","9462","94130","15062","N","N","45155","5074","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"7950000US1208900","Nassau & Baker Counties PUMA, Florida","36739","1573","26134","1706","N","N","10605","1563","4.7","2.2","5.0","2.9","N","N","9.0","4.9","5.4","2.0","3.7","2.3","N","N","9.6","4.7","10.7","2.9","8.4","3.1","N","N","15.9","5.9","11.9","2.5","6.9","2.6","N","N","21.2","6.6","13.7","3.1","13.7","4.0","N","N","14.4","5.5","20.5","3.8","21.7","4.1","N","N","16.7","7.2","11.7","3.1","12.9","3.5","N","N","7.9","5.1","14.2","2.7","18.2","3.6","N","N","3.3","2.6","4.1","1.6","5.8","2.3","N","N","0.7","1.2","3.2","1.6","3.7","2.1","N","N","1.3","1.6","53450","4773","60677","6754","73423","6898","30800","5993","67588","4541","76399","5676","N","N","41549","6640","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)",
"7950000US1209100","Okaloosa County PUMA, Florida","73931","2326","50268","2630","37762","2619","23663","2274","6.3","1.8","5.2","1.8","1.5","0.8","10.9","4.0","5.6","1.5","3.2","1.6","1.5","0.8","10.9","3.6","9.3","1.6","6.4","1.8","5.8","1.7","15.2","3.2","9.4","1.8","7.9","1.9","5.5","1.8","12.8","3.5","13.4","2.1","12.9","2.1","10.3","2.4","14.7","4.0","21.8","2.5","24.1","3.0","25.5","3.4","19.2","3.7","12.6","2.1","14.0","2.2","17.1","2.8","9.0","3.3","13.8","2.1","16.4","2.6","20.2","3.4","4.4","2.1","4.5","1.0","5.3","1.2","6.8","1.6","2.2","1.5","3.4","0.9","4.6","1.3","5.8","1.8","0.8","0.7","55139","3186","62096","3053","74806","4693","35114","4241","71037","3969","81097","4886","N","N","45005","4239","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)",
"7950000US1209300","Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida","30682","2011","20471","1652","N","N","10211","1782","11.3","2.7","9.8","4.5","N","N","20.6","5.8","8.8","2.9","2.2","1.1","N","N","21.9","7.4","13.3","3.3","12.6","4.6","N","N","16.4","5.8","12.8","3.1","10.4","3.5","N","N","12.9","5.1","16.3","3.4","16.9","4.4","N","N","13.7","6.1","19.7","3.3","25.9","5.1","N","N","8.9","3.9","6.8","2.5","7.5","3.2","N","N","1.7","1.6","7.6","2.3","9.5","3.3","N","N","3.7","2.8","1.1","0.9","1.5","1.3","N","N","0.2","0.4","2.3","1.7","3.5","2.6","N","N","0.0","1.9","37060","2541","47034","7180","56520","3305","20702","5260","53560","7248","64840","10965","N","N","27607","3710","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)",
"7950000US1209501","Orange County (Northwest) PUMA, Florida","41890","2568","32350","2375","N","N","9540","1640","5.7","1.8","4.9","2.3","N","N","8.8","5.0","4.0","2.1","3.2","1.8","N","N","8.8","6.5","12.5","3.2","11.3","3.8","N","N","22.1","7.3","10.3","2.6","8.0","2.4","N","N","19.1","7.3","16.5","3.3","17.4","4.1","N","N","12.5","5.1","22.4","3.9","24.4","4.1","N","N","16.4","8.4","9.6","2.9","10.4","3.2","N","N","6.8","3.7","13.6","3.3","14.4","3.9","N","N","2.6","2.4","3.8","1.9","4.3","2.3","N","N","2.2","2.5","1.5","0.7","1.8","0.9","N","N","0.5","0.8","50629","3442","55184","4926","63740","5111","29987","4906","62720","3883","67117","4500","N","N","40496","6533","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)",
"7950000US1209502","Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida","42145","2674","32030","2165","N","N","10115","1838","4.5","1.9","2.7","1.5","N","N","10.9","6.3","1.9","1.0","0.7","0.9","N","N","5.7","3.0","10.8","2.7","9.0","3.0","N","N","18.6","7.8","10.9","2.8","9.9","3.1","N","N","14.5","6.1","17.4","3.3","15.9","3.6","N","N","20.5","7.2","20.9","4.2","22.8","5.1","N","N","16.5","6.7","10.2","2.6","12.1","3.3","N","N","2.9","2.0","12.8","2.7","14.8","3.7","N","N","4.3","2.6","4.8","1.7","4.8","1.9","N","N","4.8","5.0","5.9","2.2","7.2","2.9","N","N","1.2","1.4","54921","4175","63721","5535","72165","7098","35099","6836","75994","6294","84355","8383","N","N","46389","8455","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"7950000US1209503","Orange County (Southwest)--Disney-International Drive Region PUMA, Florida","43355","2630","29740","2559","N","N","13615","1916","4.1","1.8","3.9","2.4","N","N","5.1","2.6","4.7","2.1","3.5","2.6","N","N","7.9","3.8","6.5","2.4","3.4","1.8","N","N","14.4","6.2","8.4","2.3","7.9","2.5","N","N","10.0","4.6","11.6","2.6","11.2","3.8","N","N","12.1","5.1","22.4","3.9","19.1","4.4","N","N","28.8","7.6","12.5","3.2","11.5","3.7","N","N","13.2","6.2","16.0","3.5","21.1","4.9","N","N","4.8","3.2","5.6","2.6","8.2","3.6","N","N","0.0","1.4","8.1","2.4","10.1","2.9","N","N","3.8","3.6","63645","3594","78170","14943","92217","9395","50148","9535","90645","8320","106222","11234","N","N","54747","8641","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"7950000US1209504","Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida","45844","3128","28778","2767","N","N","17066","2214","9.3","2.8","9.1","4.2","N","N","12.6","4.1","7.2","1.9","6.7","2.3","N","N","11.1","4.0","17.0","3.4","16.4","4.6","N","N","17.7","4.6","15.5","3.4","15.5","4.6","N","N","15.5","4.6","16.9","3.1","13.5","3.6","N","N","20.6","6.0","13.7","2.8","14.2","3.4","N","N","9.5","3.8","8.5","2.4","10.6","3.5","N","N","5.3","2.7","7.4","1.8","8.1","2.4","N","N","6.0","3.4","2.0","1.2","2.2","1.5","N","N","1.7","1.8","2.4","1.3","3.8","2.0","N","N","0.0","1.1","35538","2520","36413","3974","55803","8035","29015","4275","51861","4340","58575","6915","N","N","37858","3734","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)",
"7950000US1209505","Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida","50763","3010","24495","2593","N","N","26268","2407","10.8","2.3","9.4","3.1","N","N","13.0","3.3","5.4","1.5","6.0","2.5","N","N","6.6","2.4","14.5","2.5","9.8","3.1","N","N","17.1","3.8","13.2","2.9","13.0","3.7","N","N","14.0","4.4","14.4","2.8","14.2","4.0","N","N","14.0","3.5","19.5","2.8","20.5","4.8","N","N","18.4","4.1","8.9","2.2","10.1","3.2","N","N","8.1","2.6","7.2","1.9","8.8","3.1","N","N","4.7","1.9","3.9","1.4","5.0","2.2","N","N","2.8","1.7","2.2","0.8","3.1","1.4","N","N","1.4","1.1","41638","2672","46669","5383","64858","8453","34385","5104","57009","4643","67135","8593","N","N","46194","3525","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"7950000US1209506","Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida","39012","2499","22782","2205","N","N","16230","2122","7.9","2.2","6.6","2.7","N","N","12.1","4.1","8.8","2.6","7.7","3.3","N","N","12.7","4.3","18.4","3.4","17.9","4.6","N","N","18.1","5.2","17.5","3.0","15.0","4.1","N","N","19.1","6.2","19.4","3.7","20.8","5.4","N","N","18.7","5.1","14.1","2.9","18.1","4.3","N","N","9.9","3.9","6.5","2.1","5.7","2.5","N","N","5.8","3.2","4.6","1.9","5.7","2.7","N","N","0.9","1.0","1.2","1.2","1.0","1.7","N","N","1.0","1.2","1.6","0.9","1.4","1.1","N","N","1.8","1.5","32418","3460","36761","5245","45890","5462","27953","3153","44906","3615","46948","4623","N","N","38074","5285","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"7950000US1209507","Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida","43401","2533","22872","2288","N","N","20529","2013","7.8","2.3","8.7","3.8","N","N","9.3","3.2","5.6","1.9","1.9","1.6","N","N","9.3","3.4","13.5","3.0","10.6","3.6","N","N","16.5","4.5","13.7","2.5","11.3","3.4","N","N","15.6","4.5","13.6","2.9","9.9","3.1","N","N","17.4","4.6","14.2","2.5","16.1","4.0","N","N","13.7","3.7","9.4","2.9","10.8","3.9","N","N","5.9","2.7","11.0","2.4","13.4","3.5","N","N","8.3","3.1","4.6","1.1","6.7","1.9","N","N","2.1","1.4","6.6","1.3","10.6","2.6","N","N","2.1","1.2","45972","2976","60422","6097","80382","11138","34175","7237","74299","6343","93430","10917","N","N","51565","8001","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"7950000US1209508","Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida","36554","2480","19557","1882","N","N","16997","2119","13.0","3.1","6.1","2.3","N","N","22.0","5.6","4.7","1.9","4.6","3.1","N","N","8.1","3.8","12.9","3.1","11.1","3.9","N","N","15.5","5.2","12.3","3.2","10.6","3.9","N","N","13.5","4.2","17.6","3.5","18.7","4.1","N","N","14.1","4.4","20.8","4.1","24.1","5.5","N","N","16.1","5.3","9.9","2.7","13.3","4.2","N","N","5.6","2.8","5.6","1.7","7.1","2.5","N","N","3.2","2.0","2.8","1.7","3.5","1.8","N","N","1.8","2.4","0.5","0.6","0.9","1.1","N","N","0.0","1.2","40324","2587","48681","6560","58512","3448","27875","5246","47656","3267","56093","4208","N","N","35483","4797","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"7950000US1209509","Orange County (Southeast) PUMA, Florida","42500","3690","32716","3280","N","N","9784","2328","3.7","2.4","4.5","3.0","N","N","4.3","4.0","4.1","2.2","2.2","1.7","N","N","10.6","7.3","5.2","1.9","4.5","1.9","N","N","6.8","4.5","10.6","3.6","9.9","3.6","N","N","12.2","7.9","17.7","3.3","17.5","4.2","N","N","22.9","9.2","28.6","5.1","28.2","5.5","N","N","24.7","12.8","10.4","2.9","9.2","3.3","N","N","13.0","7.3","13.0","3.8","15.5","4.8","N","N","4.5","4.9","4.3","2.2","5.4","2.8","N","N","0.7","1.2","2.4","1.3","3.0","1.7","N","N","0.3","0.5","56516","4082","61199","7794","67966","3822","46253","7497","69870","5034","75698","6128","N","N","47348","5974","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)",
"7950000US1209510","Orange County (Northeast) PUMA, Florida","38727","3182","25926","2713","N","N","12801","2488","9.3","3.5","3.2","2.9","N","N","21.5","8.4","4.6","2.3","4.5","3.0","N","N","6.5","4.2","9.8","3.2","6.4","3.0","N","N","16.6","7.8","10.9","4.0","10.7","5.7","N","N","13.4","6.6","12.3","3.7","10.5","3.4","N","N","15.4","8.0","15.0","3.9","17.8","4.7","N","N","11.1","5.8","13.9","3.9","15.9","4.8","N","N","7.0","6.0","15.9","3.9","18.5","5.0","N","N","8.5","5.1","4.2","2.1","6.3","3.1","N","N","0.0","1.5","4.1","3.2","6.1","4.7","N","N","0.0","1.5","55598","8143","68987","11159","78658","8944","27535","5730","70067","9359","84353","13190","N","N","37400","5710","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)",
"7950000US1209701","Osceola County (West) PUMA, Florida","50047","3283","37140","2945","N","N","12907","2110","9.5","3.3","8.3","3.1","N","N","16.0","9.0","8.2","2.2","7.9","2.5","N","N","11.6","5.6","11.8","2.8","10.1","3.1","N","N","19.9","6.8","15.6","3.1","15.9","3.7","N","N","13.1","5.7","17.8","3.5","17.4","4.3","N","N","18.8","6.4","19.6","3.5","20.6","3.9","N","N","14.3","5.8","6.7","2.2","8.3","2.8","N","N","1.7","1.7","6.8","1.9","7.1","2.4","N","N","3.1","2.9","2.2","1.2","2.0","1.2","N","N","0.6","1.0","1.9","1.2","2.2","1.5","N","N","0.8","1.1","38796","4203","40498","5037","51212","7393","26564","9028","51915","4946","55027","5989","N","N","34080","5013","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)",
"7950000US1209702","Osceola County (East) PUMA, Florida","37154","2697","29517","2266","N","N","7637","1329","9.3","3.0","7.1","3.6","N","N","19.8","7.2","6.2","2.1","3.7","2.1","N","N","17.1","7.9","8.6","2.6","6.6","2.6","N","N","15.8","9.2","13.6","4.2","14.5","4.8","N","N","10.0","6.0","14.8","4.1","16.1","4.6","N","N","13.1","6.4","22.5","4.3","24.6","5.0","N","N","13.9","6.6","12.8","3.6","13.4","4.1","N","N","5.5","4.0","8.5","2.6","9.3","3.1","N","N","4.8","5.5","1.4","0.9","1.7","1.1","N","N","0.0","2.5","2.4","1.3","3.0","1.6","N","N","0.0","2.5","45955","6952","51575","5160","59237","4270","24001","4334","56561","4580","61544","5378","N","N","33484","6090","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)",
"7950000US1209901","Palm Beach County (Northeast) PUMA, Florida","42450","2194","26043","1795","N","N","16407","2487","3.0","1.2","1.0","0.9","N","N","6.4","2.9","3.7","1.6","1.8","1.2","N","N","6.6","3.7","4.8","1.6","3.5","1.8","N","N","6.7","2.9","9.1","2.2","6.6","3.0","N","N","13.1","4.4","12.6","2.9","8.0","2.4","N","N","20.6","5.7","17.6","2.7","15.8","3.4","N","N","22.4","6.0","15.5","3.2","17.8","4.0","N","N","10.7","4.7","15.2","2.4","19.6","3.6","N","N","7.5","3.1","7.5","2.0","9.7","2.9","N","N","4.5","2.9","11.1","2.3","16.3","3.5","N","N","1.5","1.2","72471","9347","92241","9239","103703","7516","46287","5552","113855","14955","144727","20096","N","N","62233","6301","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"7950000US1209902","Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida","48517","2439","28422","1680","N","N","20095","2258","6.7","2.0","2.9","1.3","N","N","12.5","3.7","3.9","1.5","3.2","1.9","N","N","4.9","2.1","12.3","2.6","9.5","2.9","N","N","17.8","4.6","11.0","2.2","10.6","3.1","N","N","12.5","3.5","15.8","2.4","16.1","3.6","N","N","15.5","3.3","16.5","2.4","16.8","3.5","N","N","14.2","3.3","10.9","2.1","10.3","2.5","N","N","10.7","3.3","12.3","1.9","16.2","2.8","N","N","7.2","2.9","4.7","1.7","6.0","2.2","N","N","2.5","2.0","5.8","1.3","8.3","1.9","N","N","2.2","1.4","50338","4000","60499","5912","75679","9554","39371","7845","79284","6086","96934","9301","N","N","52347","5792","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)",
"7950000US1209903","Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida","56943","2837","29672","2084","17262","1428","27271","2269","11.1","2.1","11.2","2.8","4.3","2.0","12.5","2.8","7.3","1.4","4.0","1.5","2.2","1.3","11.2","2.8","14.5","2.4","10.3","2.9","5.1","2.3","20.6","4.0","13.3","2.2","14.5","3.0","12.2","4.1","11.8","2.6","15.8","2.1","14.8","2.8","14.4","3.3","15.7","3.1","17.0","2.8","18.4","3.9","21.9","5.5","14.5","3.4","8.3","2.0","9.7","3.1","12.8","4.4","6.4","2.4","7.1","1.5","10.2","2.5","16.5","4.3","3.2","1.4","2.2","0.9","2.5","1.0","4.0","1.6","1.9","1.5","3.4","1.3","4.5","1.5","6.6","2.4","2.2","1.7","37870","2768","43793","4606","65543","4961","29626","3474","61966","5948","77665","10055","N","N","43094","4734","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)",
