"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US0606509","Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California","30095","1981","26256","1923","N","N","3839","882","2.9","1.4","3.5","1.9","N","N","9.5","8.0","4.4","1.6","3.4","1.7","N","N","12.3","6.8","10.7","3.2","9.8","3.4","N","N","21.2","10.5","11.0","3.1","12.1","3.5","N","N","9.8","7.5","14.1","3.2","13.0","3.5","N","N","19.4","9.1","19.5","3.9","20.2","4.2","N","N","13.7","7.2","14.4","3.4","13.5","3.3","N","N","10.8","8.1","14.5","2.9","15.2","3.2","N","N","3.3","3.9","3.7","1.8","3.9","2.1","N","N","0.0","4.3","4.8","2.4","5.5","2.8","N","N","0.0","4.3","56716","7125","59054","6952","71353","11019","29762","13763","72788","6714","74927","7565","N","N","38696","6099","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"7950000US0606510","Riverside County (Northwest)--Riverside City (East) PUMA, California","45373","2575","32535","2158","23813","1880","12838","1630","5.0","1.3","2.3","1.2","1.1","0.9","13.3","3.8","5.4","2.0","3.2","1.7","2.2","1.6","10.9","5.1","6.8","2.0","5.6","2.1","3.2","1.9","9.9","3.7","9.4","2.0","9.8","2.3","7.7","2.5","10.2","4.3","10.9","2.2","10.2","2.5","9.5","2.8","12.5","5.0","16.5","2.6","17.5","3.2","16.2","3.2","14.6","4.2","15.8","2.6","16.3","3.3","17.8","4.4","14.2","5.4","16.9","2.7","19.4","3.5","22.7","4.4","8.4","4.2","7.1","1.8","8.8","2.4","10.6","3.1","2.1","2.0","6.1","1.6","6.9","1.7","9.0","2.3","3.8","3.2","69877","4402","77141","5210","90245","8801","44932","10744","86770","6442","96419","8470","N","N","58221","8104","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)",
"7950000US0606511","Riverside County (Northwest)--Riverside City (West) PUMA, California","48417","2827","34941","2169","22626","1967","13476","1803","4.1","1.5","4.1","1.9","0.6","0.7","9.2","4.1","6.0","1.8","3.1","1.5","1.5","1.2","15.2","5.6","11.9","1.9","9.2","2.5","5.9","2.5","20.1","5.0","12.4","2.2","12.6","2.8","9.3","2.8","11.5","4.9","15.6","2.6","14.2","2.6","15.3","3.2","16.1","5.3","17.7","2.8","19.8","3.6","21.3","4.1","13.2","4.4","14.8","2.2","16.6","2.7","22.1","3.7","8.3","3.5","11.8","2.1","14.5","2.9","15.9","3.1","3.6","2.1","3.5","1.2","3.8","1.4","5.8","2.1","1.2","1.2","2.0","0.7","2.0","0.8","2.4","1.0","1.6","1.4","49899","2562","56287","4919","68726","6540","30503","5671","63343","3652","68391","4263","N","N","42913","5174","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"7950000US0606512","Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California","30744","2394","23820","1629","N","N","6924","1599","1.7","1.3","1.4","1.1","N","N","5.6","5.1","2.4","2.2","2.6","2.7","N","N","2.5","2.7","3.6","1.2","2.0","1.2","N","N","9.0","4.8","4.9","1.8","4.1","1.7","N","N","9.8","5.8","11.3","3.0","7.5","2.4","N","N","24.7","10.4","15.7","3.3","15.5","3.5","N","N","14.5","6.2","15.6","3.0","18.2","4.0","N","N","8.3","5.7","25.6","4.0","28.9","4.8","N","N","12.2","7.2","11.3","3.0","12.8","3.3","N","N","5.3","6.4","8.0","2.5","7.1","2.5","N","N","8.1","7.1","88964","6072","98225","10008","102091","9767","46910","10341","103811","6976","109605","8325","N","N","75702","17886","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"7950000US0606513","Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California","49616","2326","32037","1713","25878","1652","17579","2028","6.3","1.7","3.2","1.4","2.5","1.5","12.7","4.3","4.1","1.3","1.8","1.2","2.1","1.5","8.3","2.8","10.5","2.3","7.8","2.4","6.3","2.5","16.3","5.2","6.6","1.8","6.7","2.4","5.4","2.2","7.0","3.2","11.6","2.3","9.6","2.3","8.6","2.4","13.2","4.2","16.4","2.5","16.9","3.1","15.1","3.2","17.3","5.0","13.9","2.4","16.3","3.1","17.2","3.6","9.1","3.8","17.2","2.8","19.3","3.1","21.2","3.6","12.7","4.7","7.2","1.6","9.1","2.1","10.6","2.6","2.7","2.4","6.3","1.5","9.3","2.1","10.9","2.5","0.8","1.0","67204","6013","81200","3825","90455","8309","40951","7275","82194","4180","97021","5455","N","N","52091","6773","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)",
"7950000US0606514","Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California","40487","2034","33225","1469","25916","1840","7262","1378","3.6","1.4","2.6","1.3","2.3","1.5","9.2","4.5","4.9","2.0","3.4","1.6","3.1","1.8","13.4","7.4","5.1","1.7","4.6","1.7","2.9","1.3","8.6","5.4","8.5","2.3","8.1","2.5","7.5","3.1","11.1","5.6","9.9","2.4","8.7","2.2","7.9","2.6","18.0","7.8","20.4","3.5","19.7","3.7","20.3","4.1","18.4","8.3","15.8","2.9","18.6","3.5","16.3","3.9","6.4","3.9","16.9","2.7","17.4","3.1","19.8","3.6","10.6","4.9","10.3","2.7","12.1","3.2","14.9","4.0","0.8","1.3","4.8","1.4","4.7","1.3","5.1","1.6","3.6","4.0","70898","5324","78626","4968","81259","4690","41169","9015","84425","4667","89956","5189","N","N","52382","10631","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"7950000US0606515","Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California","64695","2729","41331","2184","31147","2220","23364","2235","6.7","1.6","4.2","1.7","2.8","1.5","12.8","3.7","4.5","1.2","3.5","1.6","2.4","1.3","7.3","2.5","11.6","2.2","9.5","2.7","6.0","2.0","17.9","4.0","12.2","2.6","9.8","2.7","8.5","3.3","15.3","4.8","13.1","2.3","14.9","2.7","14.3","3.3","9.7","2.9","18.7","2.5","17.8","3.1","19.6","3.9","17.8","4.0","11.0","2.3","13.6","3.1","13.5","3.3","6.4","2.6","10.8","1.7","12.9","2.3","14.7","2.9","5.7","2.1","5.0","1.2","5.9","1.5","7.8","2.0","3.4","2.1","6.4","1.4","8.0","2.2","10.5","2.8","3.6","1.7","52612","4833","61044","4024","70102","7084","31854","2784","82373","7371","93977","11322","N","N","58579","8395","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"7950000US0606701","Sacramento County (North Central)--Citrus Heights City PUMA, California","42751","2246","26712","1554","17334","1466","16039","2008","5.0","1.5","4.4","1.9","1.1","1.3","7.3","2.7","4.2","1.6","1.7","1.3","1.8","1.8","9.1","3.3","12.6","3.1","10.2","3.7","6.2","2.7","18.1","4.2","11.1","2.3","9.7","2.7","7.4","2.3","13.3","4.4","15.5","2.8","12.8","3.4","11.1","3.8","21.8","5.4","19.8","3.2","20.3","3.8","19.4","4.6","18.1","5.4","14.4","2.6","18.8","3.4","23.2","3.9","4.8","2.3","12.6","2.5","15.8","3.4","21.0","4.3","5.6","2.4","3.2","1.0","3.9","1.4","5.1","1.8","1.4","1.4","1.7","0.6","2.4","0.9","3.7","1.4","0.5","0.6","51302","3903","61923","4907","78319","7373","35954","3645","62757","3593","71566","4546","N","N","43876","4556","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"7950000US0606702","Sacramento County (Central)--Rancho Cordova City PUMA, California","42810","1878","28740","1644","19702","1630","14070","1845","5.4","1.7","5.3","1.9","0.7","0.6","8.5","3.1","3.9","1.4","3.9","2.2","2.1","2.0","6.3","2.9","9.1","1.9","7.5","2.0","3.5","1.5","13.7","3.7","9.9","2.1","8.5","2.7","7.2","3.0","11.3","4.2","10.9","2.1","8.4","2.4","8.8","2.7","15.5","4.6","19.7","2.7","20.8","3.3","20.3","4.1","15.3","4.0","14.1","2.3","15.1","3.2","18.1","3.8","12.1","3.4","17.1","2.2","18.5","2.9","24.7","4.1","11.8","3.7","6.9","1.8","9.1","2.3","11.7","3.1","3.8","2.8","3.1","1.4","3.0","1.7","2.9","1.5","1.8","1.8","63845","3733","70477","5198","83173","5212","41860","5319","74428","3992","79980","5145","N","N","57428","6022","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"7950000US0606703","Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California","46458","2046","28355","2009","20852","2002","18103","1978","6.3","2.1","3.1","1.6","2.0","1.3","12.0","4.8","6.0","2.0","2.9","1.9","1.9","2.1","11.3","4.2","10.0","2.5","10.0","2.7","5.2","2.6","11.3","4.0","8.0","2.1","5.5","2.4","2.9","2.2","13.3","4.1","11.1","2.0","8.5","2.4","5.1","2.1","16.3","3.7","15.2","2.4","14.6","3.3","15.9","4.1","13.2","3.4","10.8","2.1","9.8","2.4","11.6","3.2","10.8","3.3","16.9","2.8","23.2","4.0","26.7","5.0","6.9","3.4","6.7","1.4","8.7","2.2","11.9","3.1","3.0","1.6","9.2","1.7","13.6","2.8","16.7","3.5","2.0","1.3","62058","5232","87321","7588","106456","5712","37228","8139","94007","7209","118785","11329","N","N","51789","6353","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"7950000US0606704","Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California","49015","2371","29251","2198","16373","1908","19764","2185","11.8","2.6","8.0","3.2","3.7","2.4","18.2","4.6","10.2","2.0","6.8","2.3","2.4","1.6","15.0","4.0","10.2","2.6","8.7","3.2","4.4","2.2","15.7","4.2","13.1","2.4","13.4","3.9","12.2","4.7","11.9","3.5","16.5","3.2","18.7","4.6","16.9","5.2","12.8","3.3","16.4","2.5","18.3","3.6","21.2","4.5","12.5","4.1","9.8","2.4","10.1","2.8","14.3","4.4","7.9","3.7","8.7","2.0","11.6","2.9","17.7","5.0","4.7","2.5","2.3","1.1","3.4","1.8","5.3","3.2","0.8","0.9","1.0","0.6","1.2","0.8","2.1","1.4","0.3","0.3","39593","3110","44659","3708","61399","6793","25936","4111","50257","3062","57726","4307","N","N","36718","3994","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"7950000US0606705","Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California","39831","2003","27459","1958","18113","1647","12372","1626","5.3","2.1","3.9","2.3","0.9","1.1","9.6","4.7","4.1","1.6","3.3","1.8","2.1","1.7","7.2","4.0","9.1","2.4","6.7","2.7","5.3","3.0","13.7","5.1","6.4","2.3","8.3","3.3","7.3","4.1","3.0","2.0","12.1","2.5","10.3","3.3","8.3","3.2","15.9","4.1","20.0","3.5","19.1","4.4","18.9","5.4","22.4","6.6","14.5","3.1","14.0","3.6","12.3","4.0","14.9","5.1","15.4","2.6","19.1","3.4","24.6","4.7","6.4","2.7","7.3","2.0","8.6","2.6","12.2","4.0","3.4","1.9","5.7","2.2","6.7","2.6","8.1","2.9","3.6","3.4","64731","4817","72728","7142","86532","10638","50922","10078","80942","6140","89656","8460","N","N","58512","6389","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"7950000US0606706","Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California","37774","2373","27764","2075","18207","1470","10010","1320","8.7","2.7","9.1","3.3","3.5","2.2","12.1","5.3","6.5","2.3","3.4","2.1","1.8","2.1","15.9","5.8","9.6","2.2","9.1","3.0","4.8","2.8","13.2","4.9","9.1","2.9","8.1","3.0","7.1","3.9","12.6","6.3","12.3","2.6","14.3","3.3","12.2","3.5","9.0","4.5","23.8","3.4","24.3","4.4","26.6","5.1","21.0","5.9","11.2","2.6","12.2","3.6","16.9","5.2","6.8","3.6","13.7","3.1","13.2","3.4","18.0","4.5","8.0","5.1","2.7","1.3","3.5","1.7","5.2","2.6","0.4","0.6","2.4","1.0","2.8","1.3","3.9","1.9","1.0","1.3","53440","3452","56376","5437","67184","6289","30978","6430","62658","4086","65778","4871","N","N","43262","6029","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"7950000US0606707","Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California","55327","2822","24290","1696","15872","1353","31037","2398","8.0","2.0","5.4","2.3","3.8","2.3","10.5","3.1","6.3","1.6","3.4","2.1","0.6","0.6","8.6","2.1","11.3","2.2","7.5","2.6","4.5","2.3","14.4","3.1","10.7","1.9","8.2","2.8","6.2","3.1","12.4","2.7","7.9","1.5","6.6","2.0","5.6","2.3","9.5","2.6","14.6","2.2","13.1","2.9","12.5","3.3","15.4","3.3","12.9","2.4","13.6","3.0","12.4","3.5","12.0","3.0","14.4","2.2","18.8","2.9","22.1","3.9","11.3","2.9","6.7","1.6","10.8","2.6","14.7","3.6","3.4","1.7","7.3","1.5","12.7","2.7","17.5","3.8","2.6","1.1","61323","4616","84828","7660","108690","12553","39917","5228","82322","5479","108776","9268","N","N","60221","5624","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"7950000US0606708","Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California","45517","2354","27990","2183","15791","1690","17527","1772","12.1","2.5","9.4","3.1","3.3","2.2","18.2","4.7","9.0","2.1","5.7","2.2","3.1","2.0","15.1","4.5","17.5","3.1","18.1","3.2","13.7","4.3","18.0","5.0","10.5","2.3","10.0","2.8","9.9","3.5","9.4","3.0","16.4","2.3","17.8","3.4","18.2","4.9","14.9","3.9","14.9","2.6","15.6","3.8","19.7","4.9","11.7","4.1","9.9","2.1","11.9","3.1","15.4","4.7","6.4","2.3","6.5","1.5","8.1","1.9","11.7","3.1","3.1","2.5","1.9","1.1","1.6","0.7","2.6","1.4","2.5","2.3","1.3","0.8","1.7","1.1","2.5","1.8","0.7","0.8","35717","2532","40366","3611","51369","4868","23514","4457","47662","3200","52566","4242","N","N","37100","4416","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"7950000US0606709","Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California","46726","2339","32022","2052","20254","1599","14704","1798","7.5","1.8","7.5","2.6","2.4","1.7","10.6","3.6","4.6","1.7","2.9","1.6","2.0","2.0","9.3","4.0","12.9","2.6","11.4","2.9","8.7","3.1","17.1","4.7","12.1","2.5","10.5","3.2","8.1","3.1","14.6","4.4","12.5","2.5","13.4","3.4","13.9","3.2","11.9","3.8","19.1","2.2","19.4","2.8","17.2","3.9","17.5","5.6","10.4","2.2","10.6","2.7","15.3","3.7","7.2","2.7","11.3","1.8","13.9","2.4","17.0","3.4","5.5","2.8","5.6","1.6","6.2","1.9","8.9","2.8","3.1","2.0","3.8","1.0","4.2","1.3","6.6","2.1","3.1","2.3","50232","4095","54634","5597","70836","8118","32325","7746","67594","5269","71761","4713","N","N","54381","12116","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"7950000US0606710","Sacramento County (Central)--Elk Grove City PUMA, California","48339","1856","39903","1572","N","N","8436","1585","2.6","1.1","1.8","1.3","N","N","6.8","3.3","3.9","1.7","1.8","1.3","N","N","13.8","6.5","6.0","1.8","5.2","2.0","N","N","11.3","5.3","4.6","1.2","4.8","1.4","N","N","3.6","2.2","7.9","1.7","7.9","2.2","N","N","11.3","4.9","17.8","2.6","15.9","2.6","N","N","26.9","7.7","17.2","2.6","17.7","2.9","N","N","17.5","6.5","20.7","2.7","22.8","3.3","N","N","5.0","2.4","12.4","2.0","13.8","2.3","N","N","3.4","2.6","6.9","1.6","8.3","1.9","N","N","0.5","0.8","83996","4322","92162","4905","104263","7986","51734","5341","97066","4440","104857","5475","N","N","53311","6003","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"7950000US0606711","Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California","34826","1482","27221","1239","N","N","7605","1328","2.2","1.0","0.9","0.7","N","N","7.0","4.1","2.3","1.2","2.8","1.6","N","N","2.8","2.4","7.5","1.8","5.1","1.7","N","N","17.9","5.8","7.0","1.9","7.0","2.2","N","N","7.6","4.1","9.9","2.1","10.0","2.6","N","N","13.8","5.8","19.8","3.4","18.6","3.3","N","N","19.9","8.2","16.4","3.3","16.7","3.8","N","N","11.6","4.7","21.4","3.3","22.5","3.9","N","N","17.5","7.6","7.7","2.3","10.0","2.9","N","N","0.4","0.7","5.8","1.7","6.5","2.0","N","N","1.4","1.4","76399","4654","81616","5471","91959","10485","50273","6819","93409","6233","100703","7642","N","N","60327","7462","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"7950000US0606712","Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California","41123","1604","28167","1257","N","N","12956","1426","2.4","1.2","1.0","0.8","N","N","6.7","3.6","2.2","1.0","1.2","0.8","N","N","5.1","2.7","4.9","1.6","1.3","0.8","N","N","12.8","4.5","5.5","1.8","4.6","2.2","N","N","7.3","2.8","7.8","1.7","8.0","2.2","N","N","8.3","3.6","16.4","2.7","11.0","2.5","N","N","27.6","6.8","14.2","2.3","16.6","2.8","N","N","9.9","3.1","22.5","2.8","26.3","3.7","N","N","14.1","4.8","12.6","2.1","16.2","2.9","N","N","3.2","2.1","11.5","2.2","13.8","2.4","N","N","5.1","4.0","92219","6782","110861","7878","124542","7140","55849","6635","110024","6323","124480","6232","N","N","73913","13753","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"7950000US0607101","San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California","52319","3129","32904","2952","N","N","19415","2256","9.6","2.2","8.3","2.9","N","N","14.6","3.5","9.6","2.6","7.1","3.3","N","N","15.9","4.4","17.1","3.1","15.5","3.7","N","N","20.8","4.0","13.1","3.0","12.3","4.2","N","N","12.0","3.4","11.6","2.3","11.1","2.6","N","N","12.2","3.7","16.5","2.9","17.9","3.7","N","N","13.8","4.0","10.6","2.6","13.1","3.9","N","N","4.3","2.3","7.9","1.9","9.8","2.7","N","N","4.6","2.9","1.9","1.0","2.2","1.2","N","N","1.0","1.3","2.0","1.3","2.7","1.9","N","N","0.7","0.9","36358","7066","45471","6329","55864","9000","24533","2396","51674","4676","57064","4786","N","N","39514","8696","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"7950000US0607102","San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California","45728","2702","35996","1900","21107","2061","9732","2200","10.1","3.7","10.5","3.5","3.3","2.0","18.8","9.6","8.4","2.1","7.3","2.5","4.6","2.2","10.7","4.3","10.7","2.4","9.4","2.6","6.1","2.5","14.6","7.1","12.1","2.8","11.3","2.9","10.5","3.4","11.0","6.2","12.2","3.0","11.9","3.4","14.1","4.3","16.6","9.0","17.6","3.4","17.2","4.0","19.7","6.2","19.4","7.6","16.0","4.5","17.4","5.5","19.9","6.9","5.7","4.2","9.1","3.0","10.5","3.5","15.6","5.2","2.3","2.5","2.5","1.6","2.8","2.0","3.9","3.1","0.9","1.5","1.3","1.0","1.6","1.2","2.5","2.0","0.0","1.7","44964","5911","48440","8443","65349","11539","30486","8958","59736","6431","62647","7300","N","N","36287","5708","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"7950000US0607103","San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California","52765","2490","40838","1877","24235","2117","11927","1814","6.6","1.7","6.1","2.3","1.4","1.2","16.7","6.6","5.7","2.0","5.8","2.5","1.9","1.2","8.2","4.4","13.0","2.5","11.7","3.0","6.8","2.4","18.3","5.1","14.1","2.8","13.0","3.0","13.6","4.2","13.1","3.7","13.0","2.4","13.2","2.4","11.5","2.9","10.8","3.9","22.5","3.1","21.8","3.7","24.4","5.0","19.9","5.1","10.7","2.2","11.8","2.5","16.8","3.5","5.9","3.5","10.1","2.1","11.6","2.6","15.9","3.4","4.9","3.3","2.3","0.9","2.4","1.0","3.9","1.7","1.1","1.1","2.0","0.8","2.3","1.1","3.8","1.8","1.1","0.8","46734","5693","50049","5267","62044","4007","28925","3801","58207","3245","60535","3560","N","N","44682","8851","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"7950000US0607104","San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California","39538","2459","27813","2256","20150","1818","11725","1515","5.4","1.8","1.9","1.1","1.3","1.2","14.1","5.3","6.3","2.1","2.5","1.2","1.5","1.2","17.2","5.8","9.8","2.1","9.1","3.6","4.6","2.4","16.8","4.4","12.1","2.5","10.3","3.1","7.9","3.3","15.9","5.3","11.5","2.6","14.4","3.8","14.5","4.3","7.4","3.3","19.0","3.2","19.3","4.0","20.4","5.2","12.0","5.0","10.6","2.5","11.8","3.1","11.8","3.7","5.7","3.8","16.3","3.5","18.7","4.4","21.6","5.7","9.1","4.1","5.2","1.6","7.0","2.2","9.4","3.1","0.6","1.0","3.9","1.7","5.1","2.3","7.1","3.2","1.1","1.5","55251","5082","60815","5754","74660","10478","26127","4628","74385","6292","86277","8060","N","N","41137","6770","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"7950000US0607105","San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California","49710","2521","34763","1619","N","N","14947","2506","7.1","2.6","4.4","2.9","N","N","13.4","5.6","4.2","1.6","2.9","1.6","N","N","7.7","4.0","10.5","2.2","6.9","2.4","N","N","19.5","4.9","7.5","1.8","7.6","2.3","N","N","8.4","3.5","11.9","2.7","12.5","3.5","N","N","14.1","4.8","18.0","3.0","18.0","3.7","N","N","17.8","5.4","12.5","2.6","13.0","3.0","N","N","10.3","5.0","14.4","2.6","15.8","3.1","N","N","6.8","3.2","7.9","1.8","10.8","2.6","N","N","1.0","1.1","6.0","1.5","8.0","2.0","N","N","1.2","1.2","57305","5407","70636","8427","89070","5870","37653","8048","83223","7997","97328","10661","N","N","45736","5330","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)",
