"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"7950000US0605917","Orange County (Central)--Santa Ana City (East) PUMA, California","39220","2047","2.6","1.1","4.5","1.8","4.4","1.6","6.9","2.0","10.5","2.9","19.8","2.8","12.8","2.4","22.9","3.4","7.3","2.3","8.3","2.0","77971","7715","100987","7317","65.8","(X)","(X)","(X)","(X)","(X)","31972","2066","1.3","1.1","3.2","1.9","5.4","1.8","6.1","2.1","9.8","3.0","22.6","3.3","14.3","2.8","21.7","3.7","7.6","2.1","8.0","2.2","78928","9344","101664","8462","(X)","(X)","67.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","87519","9449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7248","1327","11.8","5.5","12.3","5.8","3.9","3.5","11.3","6.2","13.6","8.1","12.3","4.6","8.9","4.5","15.1","6.9","5.5","6.9","5.3","3.9","46605","13932","72334","15124","(X)","(X)","(X)","(X)","57.7","(X)",
"7950000US0605918","Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California","66811","2859","2.3","0.8","2.0","0.9","6.0","1.9","3.7","1.1","8.6","1.8","13.5","2.3","14.5","2.1","18.8","3.0","11.5","2.2","19.2","2.9","99125","6956","131589","8948","37.3","(X)","(X)","(X)","(X)","(X)","42059","1782","1.8","1.2","0.9","0.8","3.8","1.5","2.7","1.1","7.8","2.2","15.6","3.1","13.7","2.5","19.1","3.6","10.8","2.3","23.8","3.6","107169","9154","147565","12797","(X)","(X)","38.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","126905","16431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24752","2497","4.3","1.8","3.4","1.7","10.3","3.7","6.7","2.1","10.2","3.3","11.7","3.5","14.9","3.5","17.1","4.3","11.5","3.3","9.8","3.8","81941","9734","98051","8263","(X)","(X)","(X)","(X)","31.7","(X)",
"7950000US0606101","Placer County (Southwest)--Roseville City PUMA, California","60770","2172","3.2","1.3","1.5","0.8","3.5","1.2","7.4","2.0","5.9","1.8","11.1","2.1","12.5","2.2","20.5","2.9","14.9","2.9","19.4","2.8","107797","6621","131427","7161","36.1","(X)","(X)","(X)","(X)","(X)","43188","2081","1.9","1.1","1.1","1.0","2.3","1.1","4.4","1.9","3.7","1.5","8.0","2.0","15.7","2.9","22.6","3.8","16.9","3.6","23.4","3.6","121277","6003","149169","8876","(X)","(X)","35.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","141156","15020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17582","2311","6.6","2.9","2.8","1.7","7.3","3.5","14.6","5.6","12.7","5.3","18.6","4.8","6.9","2.7","14.5","4.0","8.6","3.8","7.3","3.6","58276","6931","80938","11119","(X)","(X)","(X)","(X)","35.1","(X)",
"7950000US0606102","Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California","49377","1827","2.1","1.1","1.5","0.9","4.8","1.5","3.8","1.4","7.1","1.5","16.1","2.9","14.3","2.6","19.6","3.3","10.3","1.9","20.2","3.0","100365","7167","136359","10098","38.3","(X)","(X)","(X)","(X)","(X)","36947","1822","1.6","1.0","0.4","0.4","2.0","1.0","1.9","1.4","6.7","1.8","13.2","2.9","15.7","3.3","21.8","3.9","12.5","2.3","24.2","3.7","115850","8324","151728","9777","(X)","(X)","41.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","125666","7260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12430","1502","5.7","3.4","5.4","3.6","12.5","5.3","9.2","3.8","9.7","3.7","24.0","6.8","12.0","5.0","12.5","4.9","5.1","3.3","4.0","2.3","55027","8882","84192","23050","(X)","(X)","(X)","(X)","26.7","(X)",
"7950000US0606103","Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California","45798","1760","3.0","1.5","4.2","1.9","5.4","2.1","6.6","2.2","7.9","1.9","14.2","2.5","8.6","2.3","20.4","3.6","12.7","2.7","17.0","2.3","100293","8872","125949","8455","34.5","(X)","(X)","(X)","(X)","(X)","31590","1595","2.9","2.2","1.9","1.7","3.3","2.1","3.9","2.0","4.8","1.9","14.5","3.4","10.0","2.9","21.7","3.8","14.5","3.0","22.4","3.1","120695","8518","146936","10243","(X)","(X)","35.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","130742","8257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14208","1736","5.6","2.6","9.1","4.6","10.5","5.0","12.3","4.7","12.7","3.9","14.7","4.1","6.5","3.0","16.4","6.0","7.7","4.6","4.6","2.5","49829","6212","75022","10795","(X)","(X)","(X)","(X)","31.6","(X)",
"7950000US0606501","Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California","61409","3055","3.3","1.3","3.8","1.5","9.6","2.2","11.1","2.2","12.6","2.3","18.2","2.6","14.8","2.8","15.7","2.5","4.9","1.5","6.0","1.6","61423","3436","80031","4233","43.2","(X)","(X)","(X)","(X)","(X)","43912","2132","1.8","1.0","1.8","1.0","6.5","1.9","9.4","2.5","13.5","2.8","20.2","3.4","15.3","3.0","17.8","3.1","6.5","2.1","7.2","2.3","71513","5494","88688","5815","(X)","(X)","41.6","(X)","(X)","(X)","30971","2068","1.0","0.8","0.6","0.5","6.4","2.4","7.7","2.7","12.2","3.0","19.1","3.8","15.6","3.6","19.6","3.9","8.5","2.8","9.3","2.9","80264","6434","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17497","2654","9.4","4.4","9.0","4.2","16.4","5.6","17.1","4.9","11.0","4.0","15.3","5.4","9.8","4.2","9.7","4.8","0.5","0.6","1.9","2.1","32423","5016","52485","7610","(X)","(X)","(X)","(X)","45.6","(X)",
"7950000US0606502","Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California","58071","2303","7.1","1.8","4.4","1.2","8.2","1.6","9.1","1.6","12.4","2.3","14.3","2.2","10.7","1.9","14.3","1.8","8.3","1.6","11.1","1.5","64063","4771","104979","7283","35.0","(X)","(X)","(X)","(X)","(X)","32216","1845","4.0","1.9","1.3","1.0","4.9","2.4","7.1","2.4","11.4","2.9","15.5","3.4","11.9","2.9","18.2","2.7","10.2","2.0","15.5","2.4","86203","8972","130118","10986","(X)","(X)","37.0","(X)","(X)","(X)","25194","2009","3.0","1.9","0.6","0.6","4.3","2.5","5.8","2.4","9.9","2.7","14.3","3.3","12.9","3.5","18.9","3.1","12.6","2.6","17.7","3.4","95520","13056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","25855","2095","10.8","3.0","8.3","2.4","13.1","2.3","12.2","2.4","13.7","3.4","13.0","2.8","9.2","2.4","8.8","2.2","5.3","2.0","5.4","1.3","40996","3364","71350","6355","(X)","(X)","(X)","(X)","32.2","(X)",
"7950000US0606503","Riverside County (Southwest)--Temecula City PUMA, California","45806","2783","4.0","1.8","1.7","1.4","2.7","1.3","4.5","1.7","6.0","2.1","14.1","3.0","14.3","3.0","24.9","4.2","13.1","3.0","14.7","3.1","103822","5892","128337","8990","37.0","(X)","(X)","(X)","(X)","(X)","38019","2414","3.6","1.7","1.8","1.5","2.3","1.5","3.2","1.5","5.8","2.3","12.4","3.4","13.1","3.2","27.2","4.8","14.9","3.3","15.6","3.5","110542","9027","136299","9694","(X)","(X)","38.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","123459","6245","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7787","1798","9.7","7.9","5.1","5.9","6.6","3.9","7.4","4.5","5.9","4.0","25.8","11.8","19.8","8.7","10.7","5.5","1.5","1.8","7.5","5.9","60470","13618","76220","14120","(X)","(X)","(X)","(X)","28.9","(X)",
"7950000US0606504","Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California","44590","2384","2.3","1.4","2.1","1.3","3.8","2.1","4.0","1.7","10.5","3.2","12.9","2.7","11.1","2.5","28.7","4.1","12.1","3.1","12.4","2.6","104648","5256","123098","12140","40.7","(X)","(X)","(X)","(X)","(X)","36302","2283","1.6","1.2","1.9","1.4","2.8","2.0","3.0","1.6","7.9","3.5","14.5","3.3","11.7","2.7","30.0","4.8","12.4","3.3","14.3","3.0","106845","6411","132186","14671","(X)","(X)","40.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","112017","8903","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8288","1666","5.6","4.1","4.9","5.1","10.8","6.3","9.8","6.0","21.5","8.4","5.2","3.3","7.1","4.4","24.7","9.3","8.3","5.3","2.0","1.9","45927","14641","72586","8862","(X)","(X)","(X)","(X)","39.6","(X)",
"7950000US0606505","Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California","73286","2995","1.9","0.7","3.8","1.6","6.1","1.8","7.7","2.1","8.4","2.0","17.9","3.0","14.3","2.8","18.6","2.9","10.6","2.2","10.8","2.3","80992","4487","100538","4949","49.5","(X)","(X)","(X)","(X)","(X)","55991","2473","1.6","1.1","2.5","1.4","4.8","1.7","6.5","2.0","5.9","1.6","18.3","3.5","15.7","3.0","20.9","3.4","11.8","2.8","12.0","2.6","88749","3875","108712","6089","(X)","(X)","48.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","104585","6878","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17295","2801","5.7","2.9","7.8","4.4","13.7","5.3","12.0","6.0","15.8","5.7","16.1","4.9","9.4","3.5","12.3","5.3","6.0","3.1","1.2","1.4","46683","3871","60093","6051","(X)","(X)","(X)","(X)","47.3","(X)",
"7950000US0606506","Riverside County (Southwest)--Hemet City & East Hemet PUMA, California","59484","3516","5.9","1.9","5.4","1.7","9.0","2.3","7.5","2.0","13.7","3.0","15.3","2.9","12.4","2.5","17.3","3.1","5.1","1.7","8.2","2.4","62500","8825","90277","10193","49.8","(X)","(X)","(X)","(X)","(X)","43646","3022","4.4","1.7","2.8","1.4","5.5","2.1","7.8","2.5","12.9","2.9","16.4","3.2","14.1","2.8","19.4","3.5","6.2","2.3","10.5","3.2","75239","7958","101596","13042","(X)","(X)","53.9","(X)","(X)","(X)","28249","2416","1.7","0.9","1.7","1.7","4.4","2.3","4.4","1.7","12.8","3.9","17.1","4.1","13.1","3.5","22.7","4.6","6.4","2.9","15.5","4.8","84941","15866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15838","2117","13.5","5.1","12.8","5.2","17.0","5.4","13.3","4.7","14.7","5.6","11.0","4.9","6.7","3.5","7.7","4.1","1.7","1.5","1.5","1.2","30397","5067","49500","8833","(X)","(X)","(X)","(X)","36.2","(X)",
"7950000US0606507","Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California","55515","2882","4.2","1.8","3.6","1.3","8.2","1.7","7.5","2.3","11.1","2.3","19.2","3.1","14.7","2.7","19.9","3.2","6.5","2.1","5.1","1.8","68048","5994","84579","4884","49.1","(X)","(X)","(X)","(X)","(X)","42801","2436","3.3","1.7","2.5","1.5","4.6","1.9","6.0","2.2","10.2","2.4","21.2","3.7","16.9","3.4","22.0","3.5","7.1","2.3","6.2","2.1","78514","5302","92470","5683","(X)","(X)","50.0","(X)","(X)","(X)","31868","2580","1.5","1.2","0.9","0.9","3.0","1.6","6.2","2.6","10.1","2.9","21.9","4.5","16.3","3.8","23.6","4.3","8.8","3.0","7.5","2.7","82860","6610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12714","2259","9.6","4.9","5.9","2.8","22.1","6.7","13.4","6.2","13.1","5.0","14.7","7.0","7.7","4.4","11.9","5.5","1.5","1.1","0.3","0.4","34322","4869","48382","5680","(X)","(X)","(X)","(X)","42.2","(X)",
"7950000US0606508","Riverside County (Northwest)--Moreno Valley City PUMA, California","51265","2407","3.8","1.3","1.8","0.8","3.9","1.4","6.2","1.6","10.8","2.1","20.5","3.0","14.8","2.6","22.4","3.4","9.7","2.0","6.1","1.8","80272","5439","93379","4418","58.3","(X)","(X)","(X)","(X)","(X)","43228","2157","2.9","1.1","1.3","0.7","3.7","1.3","5.8","1.9","11.9","2.4","22.6","3.7","14.5","2.9","22.2","3.5","9.3","1.9","5.7","1.8","79193","7208","92330","4687","(X)","(X)","56.8","(X)","(X)","(X)","26863","2129","1.9","1.1","0.6","0.4","1.7","1.2","3.0","1.6","8.1","2.8","23.0","4.7","17.5","3.9","24.9","3.7","10.5","2.8","8.9","2.8","93105","6013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8037","1835","10.8","5.2","4.4","3.6","9.8","5.5","10.5","4.8","10.7","4.9","16.9","6.2","10.4","5.1","21.2","9.8","2.5","2.8","2.7","3.5","55429","15083","69879","12850","(X)","(X)","(X)","(X)","50.5","(X)",
"7950000US0606509","Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California","35630","2392","5.1","2.7","3.9","1.9","4.6","2.2","6.7","3.6","9.2","2.4","19.2","4.5","13.1","3.8","21.4","4.7","6.7","2.6","10.0","3.5","78683","12392","99976","10468","51.2","(X)","(X)","(X)","(X)","(X)","29151","2120","2.9","2.4","2.9","1.9","3.2","1.6","5.0","3.4","12.3","3.4","20.2","5.2","15.5","4.6","20.7","4.9","6.0","2.6","11.4","4.1","80817","9106","105877","11818","(X)","(X)","48.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","89017","13444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6479","1752","15.3","9.3","14.2","8.7","10.2","8.6","15.0","13.5","3.4","3.9","9.1","5.2","2.4","2.9","20.5","12.1","6.9","6.9","3.1","5.0","26977","26938","56106","17427","(X)","(X)","(X)","(X)","56.0","(X)",
"7950000US0606510","Riverside County (Northwest)--Riverside City (East) PUMA, California","45353","2391","3.9","1.7","3.2","1.5","6.8","2.2","6.4","1.7","10.0","2.1","16.7","2.9","12.3","3.1","20.3","3.0","11.0","2.5","9.4","2.0","81384","6887","103181","5809","47.2","(X)","(X)","(X)","(X)","(X)","31698","2153","3.3","1.8","2.7","1.7","4.1","1.8","5.1","2.2","9.1","2.6","16.7","3.1","12.9","3.9","21.1","3.3","13.4","3.1","11.5","2.6","90934","12690","113830","7325","(X)","(X)","46.6","(X)","(X)","(X)","21940","1809","0.6","0.5","0.6","0.6","3.0","2.0","3.4","1.7","6.8","2.5","15.3","4.0","13.7","4.0","24.4","3.9","16.6","4.0","15.6","3.8","117486","14433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13655","1831","9.2","4.6","5.0","2.7","12.5","5.6","10.0","3.8","13.1","4.1","18.2","5.7","7.8","4.5","16.1","6.2","4.4","3.1","3.6","1.8","50085","9050","70021","10532","(X)","(X)","(X)","(X)","42.8","(X)",
"7950000US0606511","Riverside County (Northwest)--Riverside City (West) PUMA, California","48059","2194","4.2","1.4","2.8","1.1","6.1","1.7","7.4","2.0","12.2","2.2","20.6","3.0","12.3","2.4","20.4","2.7","8.2","2.5","5.8","1.8","70784","4250","86163","4682","55.4","(X)","(X)","(X)","(X)","(X)","36036","1766","3.6","1.9","1.0","0.8","3.6","1.6","7.9","2.5","12.7","2.6","18.7","3.2","16.1","3.2","21.6","3.7","8.8","2.9","6.0","2.2","80127","8523","90371","6147","(X)","(X)","56.8","(X)","(X)","(X)","22733","1927","2.8","2.2","0.4","0.6","2.0","1.5","5.1","2.4","11.9","3.1","19.6","4.2","15.7","4.0","23.6","4.7","11.2","3.9","7.6","3.0","88302","6776","99126","7415","(X)","(X)","(X)","(X)","(X)","(X)","12023","1681","7.3","3.2","9.0","3.9","15.4","5.3","9.9","4.4","13.2","5.0","24.2","6.8","4.3","2.2","9.8","4.7","4.4","3.3","2.7","2.1","45748","7426","58050","8142","(X)","(X)","(X)","(X)","49.2","(X)",
"7950000US0606512","Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California","31352","2421","1.8","0.9","0.7","0.9","2.8","1.3","6.5","2.7","5.5","3.3","13.5","3.5","11.7","3.6","28.0","4.9","13.4","3.3","16.0","4.0","112396","8322","143280","26545","47.4","(X)","(X)","(X)","(X)","(X)","26430","2277","1.6","1.0","0.8","1.0","1.5","0.9","4.7","2.3","5.9","3.3","14.7","3.9","7.8","2.8","29.7","5.7","15.4","3.7","18.0","4.6","120713","7823","154679","30834","(X)","(X)","47.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","127642","15617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4922","1167","4.2","3.4","0.6","1.1","9.5","6.8","15.2","9.9","8.4","7.1","11.0","7.5","30.4","14.7","15.9","9.3","4.0","4.8","0.8","1.4","76588","19373","70471","10423","(X)","(X)","(X)","(X)","46.5","(X)",
"7950000US0606513","Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California","44014","2195","3.1","1.1","2.9","1.8","4.3","1.8","6.3","2.1","9.8","2.3","16.2","2.9","12.7","2.4","23.8","3.6","10.0","2.1","10.9","2.1","89037","8435","108548","7183","48.4","(X)","(X)","(X)","(X)","(X)","34993","2033","1.6","1.0","1.5","1.0","3.3","1.7","6.1","2.2","8.1","2.3","16.8","3.3","13.2","2.9","26.9","4.0","11.4","2.6","11.1","2.5","98104","8039","114579","7705","(X)","(X)","51.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","108933","8668","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9021","1670","9.1","3.9","10.8","8.0","8.4","4.8","10.1","5.6","17.4","7.2","13.7","5.3","9.0","5.3","11.7","6.0","2.9","1.9","6.8","5.2","41793","9250","75131","19826","(X)","(X)","(X)","(X)","34.8","(X)",
"7950000US0606514","Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California","45924","2603","2.8","1.4","2.0","1.1","3.9","1.3","5.5","1.8","6.9","2.2","15.3","3.7","14.2","3.5","21.0","3.6","12.0","3.1","16.4","3.3","99143","8382","119314","7662","43.7","(X)","(X)","(X)","(X)","(X)","38779","1986","2.0","1.3","1.5","1.2","2.7","1.3","5.3","1.8","7.4","2.3","17.0","4.0","14.2","3.8","22.2","4.2","11.8","3.8","16.0","3.6","99816","8065","120775","8227","(X)","(X)","44.2","(X)","(X)","(X)","27893","1919","1.1","0.9","1.3","1.4","1.5","1.2","4.9","2.2","5.6","2.2","14.7","4.3","14.4","5.1","24.2","4.8","14.6","4.8","17.8","4.6","108432","11814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7145","1575","9.8","6.2","6.3","4.1","12.0","5.9","8.3","4.1","11.3","5.3","16.4","8.3","6.3","4.4","14.7","8.2","8.1","5.0","6.7","5.0","55877","13415","77477","11262","(X)","(X)","(X)","(X)","29.6","(X)",
"7950000US0606515","Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California","65915","3530","8.4","2.0","5.2","1.7","9.5","1.9","7.8","1.9","13.2","2.4","13.3","2.3","11.5","2.2","14.9","2.4","6.2","1.6","10.1","2.1","62078","7931","97685","9385","37.3","(X)","(X)","(X)","(X)","(X)","41239","2698","5.7","2.4","1.9","1.3","7.8","2.7","7.0","2.6","13.0","2.9","15.2","3.1","13.3","3.0","15.9","3.9","7.3","2.3","12.9","2.5","73277","8939","114840","12643","(X)","(X)","37.9","(X)","(X)","(X)","29195","2537","2.1","2.1","1.9","1.6","4.9","2.3","5.9","2.6","11.3","2.9","13.6","3.6","15.2","3.7","20.1","4.6","7.9","2.3","17.2","3.7","89822","8039","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24676","2892","13.6","4.4","10.8","3.7","15.2","4.4","9.4","3.5","13.1","3.9","11.8","3.8","7.7","3.2","10.8","3.9","3.3","1.7","4.4","2.2","35864","4584","62265","8906","(X)","(X)","(X)","(X)","34.6","(X)",
"7950000US0606701","Sacramento County (North Central)--Citrus Heights City PUMA, California","44223","2758","6.9","2.4","3.1","1.3","6.9","2.3","7.8","2.1","11.5","2.4","18.8","2.8","14.1","2.6","17.0","2.9","7.9","2.0","5.8","1.8","66584","4853","87077","6963","40.0","(X)","(X)","(X)","(X)","(X)","27293","1713","5.6","2.8","1.5","1.1","4.4","2.4","5.5","2.4","9.3","3.3","18.0","3.5","16.0","3.4","20.5","3.8","12.3","2.8","6.9","2.2","84438","6986","102952","9622","(X)","(X)","40.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","96829","7462","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16930","2699","8.9","4.5","6.4","3.0","10.7","3.9","12.9","4.0","15.5","4.4","21.0","5.6","12.5","4.1","8.2","3.8","1.3","1.8","2.6","1.7","45244","7626","56623","7647","(X)","(X)","(X)","(X)","36.4","(X)",
"7950000US0606702","Sacramento County (Central)--Rancho Cordova City PUMA, California","46295","2215","4.3","1.7","2.5","1.1","5.8","1.9","4.8","1.4","7.5","2.2","18.9","3.2","14.4","2.6","21.2","2.8","12.3","2.4","8.3","1.9","85372","6606","100579","5268","34.4","(X)","(X)","(X)","(X)","(X)","30043","1957","3.9","2.0","0.5","0.5","2.1","1.0","3.7","1.6","4.9","1.7","18.8","4.5","14.6","3.1","25.5","4.1","15.0","3.5","11.0","2.7","102549","6670","115416","6304","(X)","(X)","35.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","114058","8805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16252","1928","6.2","3.0","6.2","3.3","13.4","4.7","7.2","2.9","13.4","4.7","20.3","5.6","13.2","4.9","12.2","3.9","5.8","3.0","2.2","1.7","52723","5831","67227","8377","(X)","(X)","(X)","(X)","31.0","(X)",
"7950000US0606703","Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California","47873","2412","4.4","1.5","4.1","1.8","4.5","1.6","6.3","2.1","9.6","2.3","15.4","3.1","9.0","2.1","20.8","3.9","11.0","2.4","15.0","2.5","90691","9998","119530","9152","34.4","(X)","(X)","(X)","(X)","(X)","29528","2277","3.5","2.1","2.8","1.7","4.0","2.1","6.1","2.9","6.5","2.6","13.2","3.2","10.3","2.9","19.5","4.2","14.5","3.4","19.6","3.0","107300","10972","140961","11722","(X)","(X)","37.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","127373","14857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18345","2140","6.4","2.9","6.9","3.6","5.6","2.7","8.0","3.2","14.2","4.3","18.8","5.7","8.9","3.3","21.0","6.2","4.4","2.1","5.8","3.4","60040","10554","78941","8874","(X)","(X)","(X)","(X)","28.7","(X)",
"7950000US0606704","Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California","50860","2958","5.4","1.9","5.1","1.8","9.8","2.6","11.4","2.9","11.5","2.3","21.7","3.5","14.5","3.2","13.0","2.4","4.0","1.5","3.8","1.5","56130","4737","68815","4687","42.2","(X)","(X)","(X)","(X)","(X)","31463","2564","5.5","3.1","4.6","2.2","9.2","3.1","10.9","3.2","11.2","2.7","16.1","3.8","18.0","4.1","15.6","3.3","3.7","1.6","5.3","2.3","63845","9994","74806","6568","(X)","(X)","48.2","(X)","(X)","(X)","18299","2390","3.0","2.1","4.0","2.9","6.6","4.0","7.0","4.4","8.0","3.2","17.4","4.8","22.7","6.2","18.9","4.8","4.9","2.3","7.4","3.5","81570","9782","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19397","2095","6.5","2.3","8.3","3.7","12.4","4.2","13.0","4.8","13.5","4.2","26.9","5.9","8.4","3.5","6.4","2.9","3.3","3.0","1.1","0.9","45879","7397","53631","5646","(X)","(X)","(X)","(X)","29.4","(X)",
"7950000US0606705","Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California","49051","2702","4.0","1.8","3.8","1.7","6.2","1.8","7.2","2.6","8.4","2.2","14.4","2.8","16.4","3.2","20.7","3.9","8.5","2.3","10.4","2.8","85345","8656","102318","7567","41.1","(X)","(X)","(X)","(X)","(X)","30039","2451","2.3","1.6","0.9","0.8","4.8","2.4","6.8","2.9","9.3","3.6","12.0","3.0","16.0","3.4","23.5","4.9","10.1","3.3","14.3","4.3","98206","8445","117815","11924","(X)","(X)","44.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","114080","19340","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19012","2587","6.9","3.5","8.0","4.2","9.3","3.6","7.8","4.0","9.7","4.0","19.9","6.4","15.2","5.0","14.3","5.9","4.5","2.8","4.4","2.9","55371","6929","73138","9530","(X)","(X)","(X)","(X)","34.1","(X)",
