"state","puma22","county","stab","CountyName","PUMA22name","pop20","IntPtLat","IntPtLon","afact"
"01","01100","01065","AL","Hale AL","West Alabama",14785,32.783296,-87.627918,0.117442 
"01","01100","01075","AL","Lamar AL","West Alabama",13972,33.761275,-88.108786,0.110984 
"01","01100","01091","AL","Marengo AL","West Alabama",19323,32.342372,-87.803493,0.153489 
"01","01100","01107","AL","Pickens AL","West Alabama",19123,33.284667,-88.074316,0.1519 
"01","01100","01119","AL","Sumter AL","West Alabama",12345,32.571003,-88.230903,0.09806 
"01","01201","01125","AL","Tuscaloosa AL","Tuscaloosa County (Outer)--Northport City (North & West)",101012,33.229478,-87.498276,1 
"01","01202","01125","AL","Tuscaloosa AL","Tuscaloosa & Northport (Southeast) Cities",126024,33.203065,-87.534662,1 
"01","01301","01073","AL","Jefferson AL","Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities",50475,33.695429,-86.858938,0.435817 
"01","01301","01127","AL","Walker AL","Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities",65342,33.834217,-87.250568,0.564183 
"01","01401","01073","AL","Jefferson AL","Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",118409,33.408495,-86.980665,1 
"01","01402","01073","AL","Jefferson AL","Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",133581,33.643333,-86.699077,1 
"01","01403","01073","AL","Jefferson AL","Birmingham City",187166,33.517014,-86.816395,1 
"01","01404","01073","AL","Jefferson AL","Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",185090,33.447317,-86.766658,1 
"01","01501","01117","AL","Shelby AL","Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities",137436,33.340411,-86.764318,1 
"01","01502","01021","AL","Chilton AL","Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities",45014,32.879146,-86.688899,0.344665 
"01","01502","01117","AL","Shelby AL","Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities",85588,33.209926,-86.698203,0.655334 
"01","01600","01027","AL","Clay AL","Talladega, Randolph, Cleburne & Clay Counties",14236,33.274342,-85.817183,0.10671 
"01","01600","01029","AL","Cleburne AL","Talladega, Randolph, Cleburne & Clay Counties",15056,33.625217,-85.495737,0.112857 
"01","01600","01111","AL","Randolph AL","Talladega, Randolph, Cleburne & Clay Counties",21967,33.264692,-85.427416,0.16466 
"01","01600","01121","AL","Talladega AL","Talladega, Randolph, Cleburne & Clay Counties",82149,33.376936,-86.16568,0.615772 
"01","01700","01001","AL","Autauga AL","Autauga, Dallas, Lowndes & Perry Counties",58805,32.500194,-86.487832,0.506551 
"01","01700","01047","AL","Dallas AL","Autauga, Dallas, Lowndes & Perry Counties",38462,32.411818,-87.035325,0.331315 
"01","01700","01085","AL","Lowndes AL","Autauga, Dallas, Lowndes & Perry Counties",10311,32.164241,-86.61521,0.08882 
"01","01700","01105","AL","Perry AL","Autauga, Dallas, Lowndes & Perry Counties",8511,32.584881,-87.369649,0.073314 
"01","01801","01101","AL","Montgomery AL","Montgomery City (West)",109409,32.354351,-86.292459,1 
"01","01802","01101","AL","Montgomery AL","Montgomery City (East) & Pike Road Town (Northwest)",105471,32.353623,-86.184652,1 
"01","01901","01051","AL","Elmore AL","Elmore & Montgomery (South & Far East) Counties",87977,32.558528,-86.225309,0.862088 
"01","01901","01101","AL","Montgomery AL","Elmore & Montgomery (South & Far East) Counties",14074,32.231653,-86.14593,0.137911 
"01","02000","01011","AL","Bullock AL","Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",10357,32.115838,-85.702356,0.089009 
"01","02000","01017","AL","Chambers AL","Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",34772,32.85644,-85.259679,0.298834 
"01","02000","01037","AL","Coosa AL","Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",10387,32.976884,-86.15622,0.089267 
"01","02000","01087","AL","Macon AL","Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",19532,32.429073,-85.711756,0.16786 
"01","02000","01123","AL","Tallapoosa AL","Tallapoosa, Chambers, Macon, Coosa & Bullock Counties",41311,32.851728,-85.864062,0.355031 
"01","02101","01081","AL","Lee AL","Lee County (West)--Auburn & Opelika Cities",127904,32.609286,-85.448112,1 
"01","02201","01081","AL","Lee AL","Lee (East) & Russell Counties--Phenix City & Smiths Station Cities",46337,32.545285,-85.116144,0.43913 
"01","02201","01113","AL","Russell AL","Lee (East) & Russell Counties--Phenix City & Smiths Station Cities",59183,32.414904,-85.054578,0.56087 
"01","02300","01061","AL","Geneva AL","Houston, Geneva & Henry Counties--Dothan City",26659,31.094511,-85.781411,0.176541 
"01","02300","01067","AL","Henry AL","Houston, Geneva & Henry Counties--Dothan City",17146,31.469275,-85.271071,0.113544 
"01","02300","01069","AL","Houston AL","Houston, Geneva & Henry Counties--Dothan City",107202,31.204793,-85.396332,0.709914 
"01","02400","01031","AL","Coffee AL","Coffee & Dale Counties",53465,31.353217,-85.899578,0.520133 
"01","02400","01045","AL","Dale AL","Coffee & Dale Counties",49326,31.383858,-85.637701,0.479867 
"01","02500","01005","AL","Barbour AL","Covington, Pike, Barbour, Butler & Crenshaw Counties",25223,31.843981,-85.301194,0.196982 
"01","02500","01013","AL","Butler AL","Covington, Pike, Barbour, Butler & Crenshaw Counties",19051,31.776019,-86.652361,0.148781 
"01","02500","01039","AL","Covington AL","Covington, Pike, Barbour, Butler & Crenshaw Counties",37570,31.284146,-86.409236,0.293408 
"01","02500","01041","AL","Crenshaw AL","Covington, Pike, Barbour, Butler & Crenshaw Counties",13194,31.747324,-86.296815,0.10304 
"01","02500","01109","AL","Pike AL","Covington, Pike, Barbour, Butler & Crenshaw Counties",33009,31.786041,-85.947007,0.257788 
"01","02600","01023","AL","Choctaw AL","Southwest Alabama",12665,32.016121,-88.262417,0.097524 
"01","02600","01025","AL","Clarke AL","Southwest Alabama",23087,31.683493,-87.815825,0.177776 
"01","02600","01035","AL","Conecuh AL","Southwest Alabama",11597,31.41643,-86.997514,0.0893 
"01","02600","01053","AL","Escambia AL","Southwest Alabama",36757,31.085439,-87.280022,0.283038 
"01","02600","01099","AL","Monroe AL","Southwest Alabama",19772,31.4988,-87.364515,0.152249 
"01","02600","01129","AL","Washington AL","Southwest Alabama",15388,31.413666,-88.195341,0.118491 
"01","02600","01131","AL","Wilcox AL","Southwest Alabama",10600,32.007448,-87.37693,0.081623 
"01","02701","01003","AL","Baldwin AL","Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities",118618,30.651063,-87.846435,1 
"01","02702","01003","AL","Baldwin AL","Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities",113149,30.418235,-87.672589,1 
"01","02801","01097","AL","Mobile AL","Mobile County (Outer)--Prichard & Saraland Cities",139133,30.718398,-88.227305,1 
"01","02802","01097","AL","Mobile AL","Mobile City (West) & Tillmans Corner CDP",129797,30.643278,-88.198082,1 
"01","02803","01097","AL","Mobile AL","Mobile City (East)",145879,30.687564,-88.105027,1 
"02","00101","02020","AK","Anchorage Borough AK","Anchorage Municipality (North)",131989,61.248048,-149.724695,1 
"02","00102","02020","AK","Anchorage Borough AK","Anchorage Municipality (South)",159258,61.144721,-149.847992,1 
"02","00200","02122","AK","Kenai Peninsula Borough AK","Matanuska-Susitna & Kenai Peninsula Boroughs",58799,60.283998,-151.066721,0.354467 
"02","00200","02170","AK","Matanuska-Susitna Borough AK","Matanuska-Susitna & Kenai Peninsula Boroughs",107081,61.607247,-149.43283,0.645533 
"02","00300","02063","AK","Chugach Census Area AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",7102,60.881369,-146.200689,0.043484 
"02","00300","02066","AK","Copper River Census Area AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",2617,62.060769,-145.033198,0.016023 
"02","00300","02068","AK","Denali Borough AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",1619,63.86431,-149.028475,0.009913 
"02","00300","02090","AK","Fairbanks North Star Borough AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",95655,64.831239,-147.623574,0.585676 
"02","00300","02100","AK","Haines Borough AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",2080,59.234185,-135.49772,0.012735 
"02","00300","02110","AK","Juneau Borough AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",32255,58.360173,-134.533115,0.197491 
"02","00300","02130","AK","Ketchikan Gateway Borough AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",13948,55.369105,-131.678499,0.085401 
"02","00300","02230","AK","Skagway Municipality AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",1240,59.465893,-135.31055,0.007592 
"02","00300","02240","AK","Southeast Fairbanks Census Area AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",6808,63.861552,-144.711842,0.041684 
"02","00400","02013","AK","Aleutians East Borough AK","Subsistence Alaska",3420,54.672883,-163.737675,0.030282 
"02","00400","02016","AK","Aleutians West Census Area AK","Subsistence Alaska",5232,54.024627,-152.162031,0.046325 
"02","00400","02050","AK","Bethel Census Area AK","Subsistence Alaska",18666,60.667568,-162.166424,0.165274 
"02","00400","02060","AK","Bristol Bay Borough AK","Subsistence Alaska",844,58.733456,-156.833654,0.007473 
"02","00400","02070","AK","Dillingham Census Area AK","Subsistence Alaska",4857,59.128804,-158.747978,0.043005 
"02","00400","02105","AK","Hoonah-Angoon Census Area","Subsistence Alaska",2365,58.123876,-135.42734,0.02094 
"02","00400","02150","AK","Kodiak Island Borough AK","Subsistence Alaska",13101,57.774609,-152.454205,0.116 
"02","00400","02158","AK","Kusilvak Census Area AK (N)","Subsistence Alaska",8368,62.076819,-164.333973,0.074092 
"02","00400","02164","AK","Lake and Peninsula Borough AK","Subsistence Alaska",1476,58.617154,-156.195812,0.013069 
"02","00400","02180","AK","Nome Census Area AK","Subsistence Alaska",10046,64.431631,-165.271926,0.08895 
"02","00400","02185","AK","North Slope Borough AK","Subsistence Alaska",11031,70.480816,-155.269784,0.097671 
"02","00400","02188","AK","Northwest Arctic Borough AK","Subsistence Alaska",7793,66.897051,-161.593106,0.069001 
"02","00400","02195","AK","Petersburg Census Area AK","Subsistence Alaska",3398,56.795076,-132.943555,0.030087 
"02","00400","02198","AK","Prince of Wales-Hyder Census Area AK","Subsistence Alaska",5753,55.59077,-132.676809,0.050939 
"02","00400","02220","AK","Sitka Borough AK","Subsistence Alaska",8458,57.062777,-135.336024,0.074889 
"02","00400","02275","AK","Wrangell City and Borough AK","Subsistence Alaska",2127,56.426145,-132.355552,0.018833 
"02","00400","02282","AK","Yakutat Borough AK","Subsistence Alaska",662,59.545059,-139.714973,0.005862 
"02","00400","02290","AK","Yukon-Koyukuk Census Area AK","Subsistence Alaska",5343,64.966051,-152.645898,0.047308 
"04","00101","04013","AZ","Maricopa AZ","Maricopa County--Mesa City (East)",185881,33.39169,-111.632913,1 
"04","00102","04013","AZ","Maricopa AZ","Maricopa County--Mesa City (North Central)",144062,33.442607,-111.776762,1 
"04","00103","04013","AZ","Maricopa AZ","Maricopa County--Mesa City (West)",120951,33.395421,-111.852506,1 
"04","00104","04013","AZ","Maricopa AZ","Maricopa County--Mesa City (South Central)",106653,33.402951,-111.755437,1 
"04","00105","04013","AZ","Maricopa AZ","Maricopa County--Gilbert Town (North)",165935,33.343194,-111.760706,1 
"04","00106","04013","AZ","Maricopa AZ","Maricopa County--Chandler City (Northeast)",122710,33.317816,-111.847491,1 
"04","00107","04013","AZ","Maricopa AZ","Maricopa County--Chandler City (South)",128103,33.24343,-111.830819,1 
"04","00108","04013","AZ","Maricopa AZ","Maricopa County--Tempe (South) & Chandler (Northwest) Cities",107998,33.340589,-111.931046,1 
"04","00109","04013","AZ","Maricopa AZ","Maricopa County--Tempe City (North)",108516,33.411088,-111.927154,1 
"04","00110","04013","AZ","Maricopa AZ","Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town",128498,33.516346,-111.919388,1 
"04","00111","04013","AZ","Maricopa AZ","Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town",111602,33.615145,-111.815815,1 
"04","00112","04013","AZ","Maricopa AZ","Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek",130727,33.727408,-111.948369,1 
"04","00113","04013","AZ","Maricopa AZ","Phoenix City (Northeast)",104693,33.612577,-111.98164,1 
"04","00114","04013","AZ","Maricopa AZ","Phoenix City (Northeast Central)",111355,33.618783,-112.036204,1 
"04","00115","04013","AZ","Maricopa AZ","Phoenix City (Northwest Central)",109655,33.624736,-112.087915,1 
"04","00116","04013","AZ","Maricopa AZ","Phoenix City (Uptown)",110648,33.526442,-112.086469,1 
"04","00117","04013","AZ","Maricopa AZ","Phoenix City (East)",109946,33.488464,-112.007243,1 
"04","00118","04013","AZ","Maricopa AZ","Phoenix City--Downtown & Sky Harbor International Airport",116146,33.460598,-112.051555,1 
"04","00119","04013","AZ","Maricopa AZ","Phoenix City (South)",117231,33.395031,-112.066892,1 
"04","00120","04013","AZ","Maricopa AZ","Phoenix City--Ahwatukee & South Mountain",108700,33.328845,-112.024539,1 
"04","00121","04013","AZ","Maricopa AZ","Phoenix (Southwest) & Tolleson Cities",166779,33.419517,-112.194283,1 
"04","00122","04013","AZ","Maricopa AZ","Phoenix City--Maryvale (East)",102202,33.49091,-112.151682,1 
"04","00123","04013","AZ","Maricopa AZ","Phoenix City--Maryvale (West)",115847,33.487392,-112.225155,1 
"04","00124","04013","AZ","Maricopa AZ","Maricopa County--Glendale City (South)",114445,33.53041,-112.200121,1 
"04","00125","04013","AZ","Maricopa AZ","Phoenix City (West)",114546,33.563986,-112.135823,1 
"04","00126","04013","AZ","Maricopa AZ","Maricopa County--Glendale City (North)",129933,33.616097,-112.189434,1 
"04","00127","04013","AZ","Maricopa AZ","Maricopa County--Peoria City (South & Central)",121259,33.605899,-112.240635,1 
"04","00128","04013","AZ","Maricopa AZ","Phoenix City (North)",110257,33.671078,-112.147027,1 
"04","00129","04013","AZ","Maricopa AZ","Phoenix (Far North) & Peoria (Northwest) Cities",140573,33.761277,-112.168209,1 
"04","00130","04013","AZ","Maricopa AZ","Maricopa County--El Mirage & Sun City",126627,33.624471,-112.313491,1 
"04","00131","04013","AZ","Maricopa AZ","Maricopa County--Surprise City (Central)",123399,33.623715,-112.400084,1 
"04","00132","04013","AZ","Maricopa AZ","Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities",146751,33.469422,-112.411318,1 
"04","00133","04013","AZ","Maricopa AZ","Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities",122883,33.464014,-112.314556,1 
"04","00134","04013","AZ","Maricopa AZ","Maricopa County (West) & Gila River Indian Community (Northwest)",168686,33.532225,-112.538503,1 
"04","00135","04013","AZ","Maricopa AZ","Maricopa County--Gilbert (South) & Queen Creek Towns",166371,33.261634,-111.694162,1 
"04","00400","04007","AZ","Gila AZ","Gila, Graham, Greenlee Counties",53272,33.844435,-111.016456,0.52553 
"04","00400","04009","AZ","Graham AZ","Gila, Graham, Greenlee Counties",38533,32.867146,-109.808397,0.38013 
"04","00400","04011","AZ","Greenlee AZ","Gila, Graham, Greenlee Counties",9563,32.985157,-109.259641,0.094339 
"04","00500","04005","AZ","Coconino AZ","Coconino County",145101,35.476113,-111.601246,1 
"04","00601","04015","AZ","Mohave AZ","Mohave County North--City of Kingman & Bullhead City",111199,35.343308,-114.160574,1 
"04","00602","04015","AZ","Mohave AZ","Mohave County South--Lake Havasu City",102068,34.69809,-114.371078,1 
"04","00701","04012","AZ","La Paz AZ","La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities",16557,33.954186,-114.183922,0.155127 
"04","00701","04027","AZ","Yuma AZ","La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities",90175,32.583675,-114.598934,0.844873 
"04","00803","04021","AZ","Pinal AZ","Pinal County (North)--Apache Junction City",147577,33.284731,-111.53607,1 
"04","00805","04021","AZ","Pinal AZ","Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities",122686,32.993149,-111.437518,1 
"04","00807","04021","AZ","Pinal AZ","Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities",144191,32.954144,-111.863815,1 
"04","00900","04003","AZ","Cochise AZ","Cochise & Santa Cruz Counties--Sierra Vista City",125447,31.603486,-110.072933,0.724641 
"04","00900","04023","AZ","Santa Cruz AZ","Cochise & Santa Cruz Counties--Sierra Vista City",47669,31.439233,-110.945936,0.275359 
"04","01000","04001","AZ","Apache AZ","Navajo & Apache Counties",66021,35.543651,-109.419263,0.382203 
"04","01000","04017","AZ","Navajo AZ","Navajo & Apache Counties",106717,34.862151,-110.206289,0.617796 
"04","01101","04027","AZ","Yuma AZ","Yuma County--Yuma City",113706,32.687163,-114.61051,1 
"04","01901","04019","AZ","Pima AZ","Pima County (West)",111360,32.112987,-111.185435,1 
"04","01902","04019","AZ","Pima AZ","Tucson City (West) & Marana Town",137371,32.321568,-111.085438,1 
"04","01903","04019","AZ","Pima AZ","Pima County (North Central)--Oro Valley Town",105731,32.390932,-110.998072,0.907243 
"04","01903","04021","AZ","Pinal AZ","Pima County (North Central)--Oro Valley Town",10810,32.529465,-110.886409,0.092757 
"04","01904","04019","AZ","Pima AZ","Pima County (Northeast)",109666,32.290213,-110.86887,1 
"04","01905","04019","AZ","Pima AZ","Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town",111121,31.985313,-110.869057,1 
"04","01906","04019","AZ","Pima AZ","Tucson City (Northeast)",113591,32.234767,-110.856023,1 
"04","01907","04019","AZ","Pima AZ","Tucson City (Northwest)",116589,32.260356,-110.960183,1 
"04","01908","04019","AZ","Pima AZ","Tucson City (South)",115015,32.15849,-110.947408,1 
"04","01909","04019","AZ","Pima AZ","Tucson City (Southeast)",122989,32.181248,-110.837698,1 
"04","02502","04025","AZ","Yavapai AZ","Yavapai Urban",135474,34.608675,-112.403104,1 
"04","02503","04025","AZ","Yavapai AZ","Yavapai Rural",100735,34.65571,-112.099768,1 
"05","00101","05007","AR","Benton AR","Benton County (Outer)",171025,36.335137,-94.268914,1 
"05","00102","05007","AR","Benton AR","Benton County (Central)--Bentonville & Rogers Cities",113308,36.334937,-94.172028,1 
"05","00201","05143","AR","Washington AR","Washington County (Outer)--Springdale City",140215,36.112708,-94.174541,1 
"05","00202","05143","AR","Washington AR","Washington County (Central)--Fayetteville City",105656,36.073641,-94.169326,1 
"05","00300","05005","AR","Baxter AR","Baxter, Boone & Carroll Counties",41627,36.331791,-92.383943,0.267422 
"05","00300","05009","AR","Boone AR","Baxter, Boone & Carroll Counties",37373,36.266609,-93.098769,0.240094 
"05","00300","05015","AR","Carroll AR","Baxter, Boone & Carroll Counties",28260,36.375744,-93.574775,0.181549 
"05","00300","05087","AR","Madison AR","Baxter, Boone & Carroll Counties",16521,36.062896,-93.757679,0.106135 
"05","00300","05089","AR","Marion AR","Baxter, Boone & Carroll Counties",16826,36.284395,-92.660217,0.108095 
"05","00300","05101","AR","Newton AR","Baxter, Boone & Carroll Counties",7225,35.982591,-93.165613,0.046415 
"05","00300","05129","AR","Searcy AR","Baxter, Boone & Carroll Counties",7828,35.923072,-92.660702,0.050289 
"05","00400","05023","AR","Cleburne AR","Independence, Cleburne & Van Buren Counties",24711,35.507218,-92.037731,0.212192 
"05","00400","05049","AR","Fulton AR","Independence, Cleburne & Van Buren Counties",12075,36.375654,-91.766785,0.103687 
"05","00400","05063","AR","Independence AR","Independence, Cleburne & Van Buren Counties",37938,35.750728,-91.607335,0.325771 
"05","00400","05065","AR","Izard AR","Independence, Cleburne & Van Buren Counties",13577,36.1215,-91.911711,0.116585 
"05","00400","05137","AR","Stone AR","Independence, Cleburne & Van Buren Counties",12359,35.855715,-92.13383,0.106126 
"05","00400","05141","AR","Van Buren AR","Independence, Cleburne & Van Buren Counties",15796,35.568095,-92.420149,0.135639 
"05","00500","05021","AR","Clay AR","Northeast Arkansas",14552,36.370287,-90.366461,0.129528 
"05","00500","05055","AR","Greene AR","Northeast Arkansas",45736,36.071536,-90.522546,0.407099 
"05","00500","05075","AR","Lawrence AR","Northeast Arkansas",16216,36.070844,-91.064456,0.14434 
"05","00500","05121","AR","Randolph AR","Northeast Arkansas",18571,36.302137,-90.989588,0.165302 
"05","00500","05135","AR","Sharp AR","Northeast Arkansas",17271,36.178093,-91.519487,0.15373 
"05","00600","05035","AR","Crittenden AR","East Arkansas",48163,35.176704,-90.213537,0.312871 
"05","00600","05037","AR","Cross AR","East Arkansas",16833,35.251667,-90.77742,0.109348 
"05","00600","05077","AR","Lee AR","East Arkansas",8600,34.787429,-90.769609,0.055866 
"05","00600","05093","AR","Mississippi AR","East Arkansas",40685,35.843368,-90.001543,0.264293 
"05","00600","05107","AR","Phillips AR","East Arkansas",16568,34.530919,-90.703774,0.107627 
"05","00600","05123","AR","St. Francis AR","East Arkansas",23090,35.016355,-90.774943,0.149994 
"05","00700","05031","AR","Craighead AR","Craighead & Poinsett Counties",111231,35.835762,-90.669234,0.828869 
"05","00700","05111","AR","Poinsett AR","Craighead & Poinsett Counties",22965,35.604751,-90.558396,0.17113 
"05","00800","05067","AR","Jackson AR","White, Lonoke & Woodruff Counties",16755,35.623062,-91.246444,0.145788 
"05","00800","05095","AR","Monroe AR","White, Lonoke & Woodruff Counties",6799,34.777063,-91.221486,0.059159 
"05","00800","05117","AR","Prairie AR","White, Lonoke & Woodruff Counties",8282,34.863817,-91.540539,0.072063 
"05","00800","05145","AR","White AR","White, Lonoke & Woodruff Counties",76822,35.239408,-91.773506,0.668441 
"05","00800","05147","AR","Woodruff AR","White, Lonoke & Woodruff Counties",6269,35.233161,-91.251044,0.054548 
"05","00900","05045","AR","Faulkner AR","Faulkner & Lonoke Counties",123498,35.105696,-92.406055,0.625265 
"05","00900","05085","AR","Lonoke AR","Faulkner & Lonoke Counties",74015,34.916983,-91.973961,0.374735 
"05","01000","05029","AR","Conway AR","Pope, Johnson & Conway Counties",20715,35.21299,-92.705888,0.159214 
"05","01000","05071","AR","Johnson AR","Pope, Johnson & Conway Counties",25749,35.476552,-93.473143,0.197905 
"05","01000","05115","AR","Pope AR","Pope, Johnson & Conway Counties",63381,35.309054,-93.096832,0.487141 
"05","01000","05149","AR","Yell AR","Pope, Johnson & Conway Counties",20263,35.127752,-93.282846,0.15574 
"05","01100","05033","AR","Crawford AR","Sebastian, Crawford & Franklin Counties",60133,35.494096,-94.285898,0.29329 
"05","01100","05047","AR","Franklin AR","Sebastian, Crawford & Franklin Counties",17097,35.442155,-93.890971,0.083388 
"05","01100","05131","AR","Sebastian AR","Sebastian, Crawford & Franklin Counties",127799,35.318718,-94.354819,0.623322 
"05","01200","05061","AR","Howard AR","West Arkansas",12785,33.981464,-93.908992,0.095812 
"05","01200","05081","AR","Little River AR","West Arkansas",12026,33.700349,-94.198715,0.090124 
"05","01200","05083","AR","Logan AR","West Arkansas",21131,35.227664,-93.768174,0.158358 
"05","01200","05091","AR","Miller AR","West Arkansas",42600,33.402394,-93.98723,0.319249 
"05","01200","05113","AR","Polk AR","West Arkansas",19221,34.522847,-94.25787,0.144044 
"05","01200","05127","AR","Scott AR","West Arkansas",9836,34.904224,-94.097032,0.073712 
"05","01200","05133","AR","Sevier AR","West Arkansas",15839,34.015316,-94.303813,0.118699 
"05","01300","05019","AR","Clark AR","West Central Arkansas",21446,34.099324,-93.123996,0.123736 
"05","01300","05051","AR","Garland AR","West Central Arkansas",100180,34.505766,-93.080704,0.578002 
"05","01300","05059","AR","Hot Spring AR","West Central Arkansas",33040,34.353569,-92.89547,0.190629 
"05","01300","05097","AR","Montgomery AR","West Central Arkansas",8484,34.514568,-93.622481,0.04895 
"05","01300","05109","AR","Pike AR","West Central Arkansas",10171,34.186355,-93.626179,0.058683 
"05","01400","05053","AR","Grant AR","Saline, Grant & Perry Counties",17958,34.311672,-92.412576,0.118618 
"05","01400","05105","AR","Perry AR","Saline, Grant & Perry Counties",10019,34.998711,-92.777651,0.066179 
"05","01400","05125","AR","Saline AR","Saline, Grant & Perry Counties",123416,34.596991,-92.546134,0.815203 
"05","01501","05119","AR","Pulaski AR","Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities",200774,34.817091,-92.260847,1 
"05","01502","05119","AR","Pulaski AR","Pulaski County (Central)--Little Rock City",198351,34.73289,-92.369911,1 
"05","01600","05001","AR","Arkansas AR","Southeast Arkansas",17149,34.403486,-91.460954,0.098864 
"05","01600","05003","AR","Ashley AR","Southeast Arkansas",19062,33.17959,-91.877873,0.109893 
"05","01600","05011","AR","Bradley AR","Southeast Arkansas",10545,33.574422,-92.10125,0.060792 
